Evento,Hits_Generados
2969,4
2970,5
2971,4
2972,5
2973,4
2974,6
2975,5
2976,4
2977,4
2978,8
2979,4
2980,6
2981,4
2982,6
2983,4
2984,5
2985,4
2986,11
2987,7029
2988,4
2989,18
2990,4
2991,4
2992,5
2993,5
2994,5
2995,5
2996,5
2997,6
2998,8
2999,4
3000,5
3001,4
3002,13
3003,6
3004,4
3005,5
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,29
3016,4
3017,5
3018,4
3019,8
3020,4
3021,4
3022,278
3023,7
3024,4
3025,4
3026,6
3027,7
3028,8
3029,4
3030,6
3031,4
3032,332
3033,4
3034,8
3035,5
3036,4
3037,4
3038,4
3039,4
3040,7518
3041,4
3042,4
3043,6
3044,7
3045,4
3046,10608
3047,5
3048,4
3049,5
3050,10
3051,29
3052,4
3053,5
3054,5
3055,5
3056,4
3057,6
3058,4
3059,5
3060,12
3061,6
3062,15
3063,5
3064,36
3065,4
3066,7
3067,4
3068,4
3069,4
3070,5
3071,4
3072,5
3073,4
3074,4
3075,5
3076,5
3077,4
3078,5
3079,5
3080,6
3081,6
3082,5
3083,5
3084,14962
3085,7
3086,4
3087,316
3088,4
3089,6
3090,13
3091,4
3092,34
3093,4
3094,5
3095,4
3096,5
3097,4
3098,4
3099,5
3100,4
3101,8
3102,6
3103,93
3104,5
3105,6
3106,5
3107,5
3108,11
3109,2144
3110,6
3111,6
3112,14
3113,6
3114,5
3115,4
3116,5
3117,4
3118,4
3119,14960
3120,23
3121,5
3122,4
3123,4
3124,6
3125,4
3126,4
3127,6
3128,4
3129,5
3130,4
3131,4
3132,4
3133,4
3134,12324
3135,8
3136,4
3137,6
3138,4
3139,4
3140,4
3141,21
3142,6855
3143,5
3144,4
3145,4
3146,5
3147,4
3148,4
3149,5
3150,5
3151,4
3152,23
3153,4
3154,4
3155,4
3156,5
3157,4
3158,4
3159,5
3160,5
3161,5
3162,4
3163,5
3164,6
3165,5
3166,5
3167,7
3168,238
3169,4
3170,5
3171,4
3172,4
3173,4
3174,5
3175,4
3176,5
3177,4
3178,5
3179,6
3180,4
3181,4
3182,5
3183,4
3184,4
3185,10
3186,8
3187,1079
3188,4
3189,4
3190,4
3191,4
3192,4
3193,5
3194,4
3195,4
3196,4
3197,4
3198,4
3199,7
3200,4
3201,4
3202,4
3203,4
3204,5
3205,4
3206,7
3207,4
3208,4
3209,4
3210,4
3211,5
3212,4
3213,13
3214,10
3215,4
3216,4
3217,4
3218,4
3219,5
3220,4
3221,4
3222,4
3223,4
3224,4
3225,6
3226,5
3227,5
3228,4
3229,4
3230,4
3231,4
3232,6
3233,7
3234,4
3235,7
3236,4
3237,5
3238,4
3239,7
3240,4
3241,4
3242,58
3243,7
3244,4
3245,4
3246,4
3247,10327
3248,10500
3249,6
3250,4
3251,6
3252,6
3253,4
3254,7
3255,6
3256,5
3257,4
3258,4
3259,4
3260,23
3261,4
3262,5
3263,5
3264,4
3265,4
3266,4
3267,4
3268,710
3269,6
3270,10
3271,4
3272,4
3273,4
3274,5
3275,7
3276,4
3277,6
3278,6
3279,322
3280,4
3281,5
3282,4
3283,4
3284,4
3285,8
3286,5
3287,10673
3288,6
3289,5
3290,21
3291,5
3292,5
3293,4
3294,4
3295,4
3296,5
3297,4
3298,4
3299,6
3300,9
3301,16
3302,5
3303,6
3304,4
3305,4
3306,4
3307,6
3308,4
3309,13
3310,7
3311,4
3312,4
3313,4
3314,4
3315,484
3316,4
3317,23
3318,5
3319,5
3320,4
3321,5
3322,41
3323,5
3324,4
3325,4
3326,4
3327,21
3328,4
3329,4
3330,4
3331,14
3332,6
3333,4
3334,4
3335,6
3336,5
3337,6
3338,4
3339,4
3340,4
3341,5
3342,6
3343,4
3344,4
3345,6
3346,4
3347,11099
3348,5
3349,6
3350,5
3351,5
3352,4
3353,48
3354,4
3355,6
3356,4
3357,4
3358,5
3359,5
3360,5
3361,4
3362,4
3363,8900
3364,5
3365,6
3366,4
3367,4
3368,4437
3369,5
3370,4
3371,4
3372,4
3373,4
3374,4
3375,6
3376,4
3377,4
3378,4
3379,57
3380,4
3381,4
3382,4
3383,7
3384,4
3385,5
3386,32
3387,5
3388,10
3389,4
3390,4
3391,5
3392,4
3393,6
3394,4
3395,4
3396,5
3397,4
3398,4
3399,4
3400,4
3401,7
3402,6
3403,4
3404,4
3405,4
3406,6
3407,5
3408,5
3409,5
3410,5
3411,4
3412,6
3413,5
3414,4
3415,5
3416,4
3417,4
3418,17
3419,4
3420,4
3421,4
3422,5
3423,4
3424,4
3425,4
3426,15
3427,6
3428,4
3429,4
3430,387
3431,5
3432,4
3433,38
3434,4
3435,4
3436,4
3437,5
3438,4
3439,5
3440,4
3441,4
3442,7
3443,5
3444,5
3445,4
3446,7
3447,5
3448,33
3449,4
3450,4
3451,4
3452,6
3453,5
3454,2331
3455,4
3456,206
3457,4
3458,6
3459,4
3460,5
3461,4
3462,4
3463,5
3464,4
3465,7
3466,15
3467,5
3468,4
3469,4
3470,4
3471,5
3472,4
3473,4
3474,18
3475,14
3476,4
3477,4
3478,4
3479,4
3480,4
3481,28
3482,4
3483,5
3484,4
3485,24
3486,5
3487,4
3488,4
3489,6
3490,5
3491,4
3492,4
3493,4
3494,13
3495,6
3496,4
3497,4
3498,4
3499,6
3500,10
3501,5
3502,4
3503,4
3504,8
3505,4
3506,6
3507,5
3508,5
3509,4
3510,5
3511,4
3512,11
3513,6
3514,5
3515,4
3516,8
3517,5
3518,4
3519,4
3520,4
3521,4
3522,10
3523,13
3524,5
3525,5
3526,5
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,7
3534,4
3535,4
3536,66
3537,5
3538,6
3539,4
3540,4
3541,7
3542,12
3543,32
3544,4
3545,5
3546,6
3547,4
3548,4
3549,4
3550,30
3551,210
3552,4
3553,4
3554,6
3555,7
3556,4
3557,397
3558,4
3559,4
3560,5
3561,4
3562,5
3563,5
3564,8
3565,5
3566,4
3567,6
3568,4
3569,4
3570,5
3571,7
3572,723
3573,6
3574,6
3575,5
3576,5
3577,18
3578,4
3579,4
3580,5
3581,4
3582,5
3583,5
3584,20
3585,4
3586,6
3587,4
3588,4
3589,6165
3590,4
3591,4
3592,14
3593,4
3594,5
3595,7
3596,4
3597,4
3598,5
3599,4
3600,6
3601,7
3602,8
3603,6
3604,4
3605,4
3606,7
3607,6
3608,5
3609,6
3610,8
3611,5
3612,4
3613,4
3614,5
3615,4
3616,4
3617,5
3618,6
3619,4
3620,4
3621,11
3622,12474
3623,4
3624,5
3625,4
3626,5
3627,4
3628,8
3629,4
3630,4
3631,8
3632,4
3633,5
3634,6
3635,4
3636,4
3637,5
3638,6
3639,399
3640,4
3641,4
3642,4
3643,5
3644,4
3645,4
3646,4
3647,4
3648,4
3649,5
3650,4
3651,5282
3652,7
3653,6
3654,4
3655,4
3656,6
3657,4
3658,10
3659,4
3660,6
3661,4
3662,17
3663,6
3664,4
3665,4
3666,7
3667,4
3668,4
3669,8
3670,5835
3671,7
3672,4
3673,5
3674,10
3675,15
3676,6
3677,4
3678,4
3679,4
3680,4
3681,4
3682,5
3683,4
3684,4
3685,5
3686,6
3687,7
3688,5
3689,9
3690,4
3691,5
3692,10289
3693,5
3694,4
3695,8
3696,4
3697,5
3698,4
3699,5
3700,5
3701,4
3702,8
3703,5
3704,6
3705,4
3706,4
3707,6
3708,4
3709,5
3710,4
3711,12300
3712,4
3713,4
3714,5
3715,4
3716,4
3717,4
3718,11
3719,4
3720,4
3721,5
3722,9
3723,4
3724,4
3725,4
3726,4
3727,4
3728,6
3729,4
3730,6
3731,4
3732,5
3733,6
3734,5
3735,4
3736,762
3737,4
3738,5
3739,5
3740,7
3741,6
3742,12
3743,47
3744,4
3745,4
3746,5
3747,4
3748,4
3749,8
3750,6
3751,6
3752,13
3753,4
3754,5
3755,5
3756,5
3757,4
3758,5
3759,4
3760,78
3761,4
3762,5
3763,4
3764,4
3765,5
3766,4
3767,4
3768,3003
3769,4
3770,5
3771,5
3772,4
3773,4
3774,5
3775,6
3776,8
3777,4
3778,14996
3779,5
3780,4
3781,5
3782,5
3783,7
3784,4
3785,7541
3786,5
3787,4
3788,4
3789,4
3790,4
3791,10
3792,185
3793,5
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,6
3804,6
3805,4
3806,4
3807,4
3808,4
3809,9
3810,4
3811,4
3812,10
3813,4
3814,8
3815,5
3816,4
3817,4
3818,4
3819,12
3820,7
3821,6
3822,4
3823,6
3824,4
3825,5
3826,4
3827,10
3828,5
3829,5
3830,4
3831,5527
3832,4
3833,4
3834,5
3835,4
3836,6
3837,8
3838,5
3839,6
3840,2298
3841,4
3842,4
3843,4
3844,6
3845,4
3846,4
3847,6
3848,5
3849,7
3850,6
3851,6
3852,12
3853,8
3854,4
3855,5
3856,4
3857,5
3858,5
3859,4
3860,6
3861,4
3862,4
3863,5
3864,6
3865,4
3866,7
3867,5
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,1791
3877,4
3878,4
3879,5
3880,4
3881,7
3882,5
3883,5
3884,4
3885,4
3886,4
3887,3684
3888,4
3889,4
3890,4
3891,6
3892,4
3893,1943
3894,4
3895,717
3896,4
3897,4
3898,12
3899,6
3900,4
3901,4
3902,6
3903,9363
3904,5
3905,4
3906,5
3907,5
3908,5
3909,5
3910,6
3911,8
3912,4
3913,5
3914,5
3915,6
3916,8
3917,4
3918,15
3919,5
3920,6
3921,4
3922,13
3923,4
3924,4
3925,4
3926,4
3927,6
3928,5
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,5
3936,5
3937,6
3938,5
3939,5
3940,5
3941,4
3942,5
3943,12
3944,4
3945,5
3946,10
3947,4
3948,5
3949,6
3950,4
3951,4
3952,5
3953,4
3954,4
3955,5
3956,7
3957,4
3958,5
3959,4
3960,5
3961,5
3962,4
3963,4
3964,4
3965,4
3966,6
3967,18
3968,5
3969,6
3970,4
3971,9
3972,4
3973,6
3974,3720
3975,6
3976,4
3977,5
3978,4
3979,4
3980,4
3981,4
3982,6
3983,4
3984,7
3985,5
3986,4
3987,4
3988,8
3989,4
3990,4
3991,5
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,6
4000,5
4001,4
4002,4
4003,4
4004,21
4005,6
4006,6
4007,9
4008,4
4009,5
4010,4
4011,4
4012,6
4013,4
4014,5
4015,4
4016,4
4017,4
4018,4
4019,11
4020,4
4021,1147
4022,5
4023,4
4024,15
4025,4
4026,4
4027,5529
4028,4
4029,5
4030,4
4031,8
4032,4
4033,6
4034,4
4035,4
4036,10
4037,8
4038,4
4039,4
4040,25
4041,4
4042,10
4043,5
4044,9416
4045,5
4046,4
4047,4
4048,5
4049,5
4050,5
4051,7
4052,4
4053,4
4054,4
4055,4
4056,4
4057,5
4058,4
4059,5
4060,6
4061,7
4062,12
4063,5
4064,7
4065,7
4066,4
4067,6
4068,4
4069,4
4070,4
4071,4
4072,6
4073,4
4074,9327
4075,7
4076,5
4077,4
4078,4
4079,4
4080,4
4081,5
4082,9
4083,4
4084,5
4085,6
4086,5
4087,7
4088,6
4089,7
4090,4
4091,4
4092,4
4093,4
4094,4
4095,5
4096,5
4097,4
4098,6
4099,6
4100,5
4101,7
4102,4
4103,4
4104,5
4105,5
4106,635
4107,5
4108,4
4109,6
4110,4
4111,306
4112,4
4113,4
4114,7
4115,5
4116,4
4117,5
4118,4
4119,8
4120,13
4121,4
4122,4
4123,5
4124,5
4125,4
4126,4
4127,4
4128,4
4129,8
4130,4
4131,6
4132,5
4133,24
4134,4
4135,5
4136,5
4137,4
4138,5
4139,4
4140,6
4141,10
4142,4
4143,4
4144,6
4145,4
4146,4
4147,6
4148,4
4149,4
4150,5
4151,14864
4152,7
4153,4
4154,6
4155,5
4156,5
4157,4
4158,4
4159,4
4160,10
4161,4
4162,8
4163,4
4164,5
4165,4
4166,336
4167,4
4168,4
4169,8
4170,14
4171,5
4172,4
4173,5
4174,5
4175,4
4176,6
4177,5
4178,4
4179,5
4180,6
4181,4
4182,8
4183,6
4184,4
4185,10365
4186,4
4187,4
4188,5
4189,8
4190,7126
4191,5
4192,4
4193,4
4194,4
4195,4
4196,6
4197,71
4198,7
4199,4
4200,4
4201,4
4202,4
4203,4
4204,5
4205,5
4206,4
4207,6
4208,25
4209,4
4210,4
4211,5
4212,5
4213,4
4214,5
4215,9
4216,5
4217,6
4218,6
4219,58
4220,10
4221,4
4222,4
4223,5
4224,4
4225,4
4226,4
4227,5
4228,4
4229,7
4230,6
4231,4
4232,19
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,5
4242,4
4243,7
4244,4
4245,5
4246,5
4247,4
4248,6
4249,4
4250,6
4251,4
4252,14
4253,4
4254,4
4255,5
4256,4
4257,6
4258,6
4259,4
4260,5
4261,5
4262,6
4263,12
4264,4
4265,8
4266,14
4267,4
4268,4
4269,4
4270,11
4271,6092
4272,4
4273,8
4274,4
4275,4
4276,5
4277,4
4278,6
4279,11986
4280,4
4281,7
4282,9
4283,4
4284,6
4285,4
4286,7
4287,5
4288,4
4289,5
4290,4
4291,4
4292,10
4293,543
4294,6
4295,4
4296,2335
4297,4
4298,4
4299,4
4300,1259
4301,4
4302,5348
4303,4
4304,5
4305,4
4306,4
4307,4
4308,4
4309,5
4310,4
4311,55
4312,7
4313,5
4314,4
4315,4
4316,6
4317,4
4318,4
4319,10
4320,10418
4321,8
4322,6
4323,11
4324,6
4325,6
4326,4
4327,4
4328,4
4329,5
4330,4
4331,7
4332,6
4333,93
4334,5
4335,4
4336,15
4337,4
4338,4
4339,4
4340,6
4341,4
4342,7
4343,4
4344,6
4345,5
4346,4
4347,6
4348,4
4349,5
4350,7
4351,9
4352,4
4353,5
4354,9407
4355,5
4356,6
4357,432
4358,7
4359,4
4360,4
4361,4
4362,5
4363,6
4364,4
4365,4
4366,4
4367,4
4368,4
4369,5
4370,4
4371,4
4372,4
4373,4
4374,4
4375,7
4376,5
4377,4
4378,7
4379,4
4380,6
4381,5
4382,5
4383,6
4384,4
4385,4
4386,6191
4387,4
4388,5
4389,6
4390,8
4391,87
4392,4
4393,4
4394,4
4395,4
4396,5
4397,7
4398,4
4399,5
4400,4
4401,4
4402,4
4403,2887
4404,5
4405,4
4406,8
4407,6
4408,4
4409,21
4410,5
4411,4
4412,1442
4413,4
4414,4
4415,6
4416,4
4417,4
4418,4
4419,4
4420,5
4421,5
4422,4
4423,5
4424,7
4425,5743
4426,5
4427,4
4428,4
4429,8
4430,4
4431,4
4432,4
4433,4
4434,15
4435,4
4436,4
4437,5
4438,13
4439,4
4440,4
4441,36
4442,7
4443,4
4444,4
4445,4
4446,4
4447,2235
4448,4
4449,4
4450,12
4451,7
4452,10
4453,4
4454,5
4455,13
4456,4
4457,4
4458,7
4459,5
4460,5
4461,54
4462,4
4463,6
4464,5
4465,4
4466,4
4467,8834
4468,4
4469,5
4470,4
4471,6
4472,5
4473,6
4474,20
4475,4
4476,6
4477,5
4478,5
4479,4
4480,5
4481,4
4482,4
4483,6
4484,29
4485,4
4486,13
4487,5
4488,7
4489,4
4490,10
4491,4
4492,4
4493,6
4494,4
4495,4
4496,13
4497,4
4498,4
4499,6
4500,4
4501,7
4502,9
4503,8
4504,4
4505,213
4506,12
4507,5
4508,7
4509,6
4510,7
4511,4
4512,5
4513,4
4514,4
4515,4
4516,5
4517,1938
4518,6
4519,4
4520,4
4521,1706
4522,4
4523,8
4524,4
4525,4
4526,4
4527,4
4528,4
4529,6
4530,4
4531,11
4532,4
4533,4
4534,1296
4535,4
4536,4
4537,10
4538,4
4539,8
4540,5
4541,4
4542,4
4543,4
4544,5
4545,7
4546,5
4547,4
4548,56
4549,4
4550,7
4551,4
4552,5
4553,6
4554,4
4555,61
4556,8
4557,4
4558,5
4559,4
4560,4
4561,30
4562,8
4563,5
4564,14
4565,5
4566,4
4567,5
4568,4
4569,6
4570,5
4571,4
4572,5
4573,4
4574,4
4575,4
4576,4
4577,4
4578,7
4579,5
4580,4
4581,4
4582,5
4583,7
4584,5
4585,6
4586,4
4587,1230
4588,5
4589,6
4590,5
4591,5
4592,7
4593,467
4594,5
4595,4
4596,4
4597,4
4598,4
4599,9
4600,4
4601,7
4602,6
4603,4
4604,4
4605,15
4606,5
4607,4
4608,24
4609,4
4610,5
4611,10
4612,5
4613,5
4614,6
4615,4
4616,5
4617,5
4618,5
4619,5
4620,26
4621,4
4622,5
4623,4
4624,7
4625,4
4626,4
4627,6
4628,4
4629,4
4630,7079
4631,4
4632,4
4633,5
4634,8
4635,4
4636,4
4637,10
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,5
4645,4
4646,6
4647,4
4648,4
4649,5
4650,4
4651,5
4652,4
4653,4
4654,6
4655,7
4656,5
4657,11
4658,4
4659,6
4660,4
4661,6
4662,4
4663,62
4664,5
4665,5
4666,5
4667,5
4668,596
4669,4
4670,4
4671,4
4672,9458
4673,7
4674,7
4675,15
4676,4
4677,4
4678,4
4679,4
4680,5
4681,11
4682,5
4683,14
4684,4
4685,5
4686,29
4687,4
4688,4
4689,4
4690,4
4691,95
4692,4
4693,5
4694,6
4695,4
4696,4
4697,4
4698,4
4699,5
4700,4
4701,5
4702,5
4703,5
4704,4
4705,4
4706,4
4707,6
4708,4
4709,37
4710,4
4711,5
4712,5
4713,2913
4714,3711
4715,4
4716,11
4717,5
4718,4
4719,4
4720,5
4721,4
4722,4
4723,5
4724,4
4725,9067
4726,4
4727,4
4728,6
4729,6
4730,6
4731,4
4732,4
4733,9
4734,4
4735,4
4736,4
4737,4
4738,4
4739,5
4740,4
4741,4
4742,9
4743,4
4744,5
4745,4
4746,4
4747,4
4748,26
4749,5
4750,4
4751,6
4752,10
4753,26
4754,5
4755,6
4756,76
4757,6
4758,4
4759,4
4760,4
4761,4
4762,4
4763,5
4764,8
4765,4
4766,4
4767,5
4768,5
4769,4
4770,4
4771,4
4772,7
4773,11806
4774,7
4775,7
4776,4
4777,4
4778,4
4779,7
4780,5
4781,17
4782,4
4783,6
4784,7
4785,4
4786,5
4787,5
4788,6
4789,4
4790,5
4791,8
4792,11
4793,5
4794,4
4795,4
4796,5
4797,4
4798,9
4799,41
4800,5
4801,4
4802,5262
4803,5
4804,5
4805,482
4806,4
4807,176
4808,5
4809,4
4810,4
4811,2912
4812,4
4813,4
4814,4
4815,4
4816,10
4817,5
4818,24
4819,4
4820,4
4821,7
4822,13989
4823,5
4824,35
4825,4
4826,4
4827,4
4828,5
4829,5
4830,4
4831,5
4832,4
4833,4
4834,4
4835,4
4836,15
4837,5
4838,6
4839,5
4840,6
4841,14
4842,4
4843,8
4844,7
4845,5
4846,18
4847,11
4848,10
4849,4
4850,4
4851,4
4852,4
4853,4
4854,5
4855,4
4856,5
4857,4
4858,4
4859,4
4860,6
4861,5
4862,4
4863,4
4864,4
4865,482
4866,5
4867,6
4868,4
4869,5
4870,6
4871,23
4872,5
4873,6
4874,5
4875,4
4876,5
4877,5
4878,4
4879,4
4880,4
4881,24
4882,5
4883,5
4884,7
4885,7
4886,4
4887,5
4888,4
4889,5
4890,4
4891,4
4892,4
4893,5
4894,7331
4895,6
4896,6
4897,4
4898,4
4899,4
4900,4
4901,4
4902,7
4903,4
4904,4
4905,4
4906,6
4907,2445
4908,5
4909,8
4910,4
4911,5
4912,4
4913,55
4914,4
4915,5
4916,49
4917,14
4918,17
4919,4
4920,4
4921,4
4922,6482
4923,4
4924,21
4925,6112
4926,6
4927,12151
4928,4
4929,4
4930,4
4931,196
4932,4
4933,4
4934,7
4935,4
4936,7
4937,12
4938,9
4939,4
4940,4
4941,4
4942,5
4943,7
4944,4
4945,903
4946,6
4947,4
4948,6
4949,5
4950,4
4951,5
4952,8
4953,6
4954,7
4955,4
4956,4
4957,5
4958,4
4959,4
4960,4
4961,14
4962,24
4963,4
4964,4
4965,5
4966,18
4967,5
4968,4
4969,6
4970,6
4971,6
4972,93
4973,5
4974,6
4975,4
4976,6
4977,6
4978,5
4979,5
4980,21
4981,4
4982,4
4983,43
4984,21
4985,6
4986,4
4987,5
4988,4
4989,4
4990,14
4991,5
4992,14
4993,596
4994,4
4995,4
4996,7
4997,10
4998,4
4999,828
5000,4
5001,6
5002,5
5003,5
5004,6
5005,4
5006,5
5007,5762
5008,5
5009,9
5010,4
5011,6
5012,4
5013,6
5014,4
5015,6
5016,8
5017,5
5018,4
5019,5
5020,2162
5021,4
5022,14
5023,20
5024,11
5025,4
5026,5
5027,5
5028,5
5029,7
5030,5
5031,21
5032,4
5033,6
5034,4
5035,10
5036,5
5037,5
5038,4
5039,8
5040,5
5041,6
5042,4
5043,7
5044,8991
5045,4
5046,7
5047,4
5048,4313
5049,10
5050,12
5051,75
5052,8
5053,4
5054,4
5055,7
5056,4
5057,17
5058,5
5059,5
5060,4
5061,20
5062,9
5063,4
5064,7
5065,6
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,5
5073,4
5074,4
5075,5
5076,8
5077,6
5078,4
5079,5
5080,4
5081,4
5082,5
5083,4
5084,17
5085,4
5086,5
5087,6
5088,4
5089,5
5090,4
5091,5
5092,5
5093,6
5094,4
5095,5
5096,4
5097,7
5098,9
5099,4
5100,4
5101,6
5102,7
5103,5
5104,7
5105,4
5106,7
5107,4
5108,4
5109,4
5110,5
5111,6
5112,64
5113,5
5114,7
5115,4
5116,5
5117,5
5118,9
5119,968
5120,5
5121,25
5122,6
5123,5
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,5
5132,6
5133,4
5134,4
5135,4
5136,4
5137,10
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,7
5145,4
5146,4
5147,19
5148,4
5149,5
5150,12910
5151,6
5152,4
5153,7
5154,6
5155,5
5156,4
5157,7
5158,7
5159,5
5160,836
5161,5
5162,4
5163,4
5164,2271
5165,5
5166,11064
5167,775
5168,15
5169,6
5170,322
5171,4
5172,5
5173,4
5174,6
5175,5
5176,4
5177,4
5178,541
5179,12
5180,6575
5181,4
5182,4
5183,5
5184,5
5185,5
5186,4
5187,5
5188,4
5189,4
5190,5
5191,4
5192,4
5193,4
5194,4
5195,10
5196,5
5197,8
5198,5
5199,5
5200,4
5201,7
5202,5
5203,4
5204,6
5205,6
5206,4
5207,4
5208,5
5209,6
5210,4
5211,4
5212,4
5213,6
5214,4
5215,5
5216,4
5217,5
5218,4
5219,5
5220,5
5221,5
5222,7
5223,4
5224,3982
5225,5
5226,19
5227,5
5228,4
5229,5
5230,5
5231,4
5232,4
5233,5
5234,4
5235,4
5236,4
5237,4
5238,6
5239,6
5240,23
5241,5
5242,4
5243,4
5244,4
5245,5
5246,4
5247,4
5248,5
5249,4
5250,14
5251,6
5252,4
5253,33
5254,5
5255,5
5256,4
5257,4
5258,4
5259,4
5260,5
5261,17
5262,4
5263,4
5264,5
5265,4
5266,9597
5267,25
5268,4
5269,4
5270,4
5271,6
5272,4
5273,7
5274,4
5275,4
5276,6
5277,4
5278,4
5279,5
5280,4
5281,5
5282,4
5283,6
5284,4
5285,5
5286,4
5287,4
5288,4
5289,4
5290,2154
5291,10
5292,5
5293,6
5294,4
5295,4
5296,4
5297,12
5298,4
5299,6
5300,10
5301,6
5302,4
5303,4
5304,5
5305,4
5306,5
5307,4
5308,6
5309,4
5310,4
5311,8
5312,5
5313,4
5314,5
5315,5
5316,4
5317,4
5318,4
5319,4
5320,4
5321,5
5322,4
5323,4
5324,5
5325,4
5326,6
5327,4
5328,4
5329,4
5330,5
5331,4
5332,253
5333,13
5334,4
5335,4
5336,6
5337,5
5338,6
5339,4313
5340,1176
5341,7
5342,12
5343,4
5344,5
5345,4
5346,4
5347,5
5348,31
5349,4082
5350,4
5351,5
5352,4
5353,4
5354,4
5355,4
5356,5
5357,19
5358,5
5359,12326
5360,4
5361,4
5362,4
5363,6
5364,4
5365,4
5366,4
5367,6
5368,9
5369,4
5370,6
5371,6
5372,7
5373,4
5374,5
5375,5
5376,4
5377,4
5378,3235
5379,5
5380,6
5381,5
5382,6
5383,11081
5384,4
5385,5
5386,5
5387,8
5388,4
5389,7
5390,4
5391,6300
5392,4
5393,5
5394,4
5395,5
5396,4
5397,8
5398,4
5399,4
5400,5
5401,5
5402,5
5403,4
5404,8598
5405,4
5406,4
5407,4
5408,4
5409,4
5410,5
5411,4
5412,5
5413,4
5414,4
5415,4
5416,7
5417,4
5418,5
5419,5
5420,8
5421,10
5422,6
5423,44
5424,5
5425,7973
5426,4
5427,4
5428,4
5429,4
5430,27
5431,5
5432,4
5433,4
5434,5
5435,4
5436,4
5437,4
5438,5
5439,7
5440,8
5441,6
5442,6
5443,4
5444,4
5445,4
5446,4
5447,8
5448,19
5449,9
5450,4
5451,5
5452,6
5453,1022
5454,5
5455,7
5456,5
5457,6
5458,4
5459,4
5460,11
5461,4
5462,4
5463,4
5464,6
5465,4172
5466,4
5467,6
5468,4
5469,4
5470,602
5471,79
5472,6
5473,9
5474,4
5475,4
5476,4
5477,6
5478,4
5479,5
5480,5
5481,4
5482,12
5483,4
5484,20
5485,5
5486,8
5487,8
5488,4
5489,9
5490,18866
5491,4
5492,4
5493,4
5494,90
5495,4
5496,5
5497,4
5498,4
5499,4
5500,6
5501,5
5502,5
5503,4
5504,5
5505,9
5506,6
5507,4
5508,4
5509,4
5510,11
5511,373
5512,4
5513,12
5514,4
5515,17
5516,4
5517,5
5518,4
5519,4
5520,340
5521,13
5522,4
5523,1053
5524,4
5525,4
5526,30
5527,4
5528,7
5529,4
5530,5
5531,4
5532,4
5533,4
5534,4
5535,7
5536,6
5537,8
5538,6
5539,4
5540,5
5541,5
5542,4
5543,4
5544,4
5545,6
5546,4
5547,4
5548,7
5549,5
5550,4
5551,7461
5552,5
5553,4
5554,4
5555,5
5556,324
5557,4
5558,5
5559,5
5560,5
5561,19
5562,5
5563,987
5564,4
5565,7
5566,4
5567,6
5568,4
5569,6
5570,4
5571,4
5572,4
5573,12
5574,33
5575,4
5576,6
5577,6
5578,25
5579,4
5580,4
5581,1858
5582,5
5583,62
5584,6
5585,4
5586,6
5587,4
5588,5
5589,7
5590,4
5591,4
5592,6
5593,4
5594,15
5595,4
5596,4
5597,27
5598,4
5599,7
5600,6
5601,4
5602,4
5603,6
5604,6098
5605,4
5606,2292
5607,5
5608,27
5609,4
5610,5
5611,4
5612,6
5613,5
5614,4
5615,4
5616,4
5617,4
5618,12
5619,4
5620,4
5621,4
5622,5
5623,4
5624,4
5625,4
5626,5
5627,5
5628,4
5629,8
5630,5
5631,4
5632,10
5633,840
5634,4
5635,4
5636,4
5637,26
5638,5
5639,8
5640,6
5641,4
5642,4
5643,4
5644,4
5645,5
5646,5
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,5
5657,5
5658,6
5659,5
5660,4
5661,6
5662,5
5663,4
5664,4
5665,6
5666,5
5667,4
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,5
5675,4
5676,4
5677,4
5678,4
5679,10
5680,17
5681,6
5682,5
5683,4
5684,4
5685,5
5686,4
5687,4
5688,6
5689,6
5690,4
5691,7
5692,4
5693,5
5694,5
5695,5181
5696,7
5697,4
5698,5
5699,4
5700,4
5701,4
5702,10
5703,5
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,2656
5711,4
5712,4
5713,7366
5714,4
5715,9
5716,6
5717,5
5718,4
5719,5
5720,6
5721,4
5722,4
5723,4
5724,6
5725,4
5726,4
5727,5
5728,4
5729,4
5730,4
5731,5
5732,4
5733,5
5734,4
5735,4
5736,5
5737,5
5738,5
5739,4
5740,4
5741,5
5742,4
5743,6
5744,6
5745,5
