Evento,Hits_Generados
2996,5
2997,4
2998,7
2999,5
3000,5
3001,6
3002,4
3003,4
3004,4
3005,4
3006,5
3007,5
3008,4
3009,5
3010,4
3011,4
3012,6
3013,4
3014,4
3015,5
3016,4
3017,5
3018,5
3019,4
3020,4
3021,4
3022,4
3023,4
3024,5
3025,4
3026,4
3027,4
3028,4
3029,6
3030,4
3031,4
3032,6
3033,4
3034,7
3035,5
3036,7
3037,4
3038,5
3039,4
3040,4
3041,5
3042,5
3043,4
3044,4
3045,6
3046,4
3047,6
3048,4
3049,4
3050,5
3051,6
3052,6
3053,4
3054,4
3055,4
3056,4
3057,4
3058,5
3059,7
3060,5
3061,6
3062,4
3063,5
3064,4
3065,4
3066,7
3067,4
3068,4
3069,5
3070,26
3071,6
3072,4
3073,4
3074,4
3075,5
3076,4
3077,4
3078,4
3079,4
3080,5
3081,4
3082,4
3083,4
3084,5
3085,13
3086,4
3087,4
3088,4
3089,4
3090,4
3091,6
3092,4
3093,4
3094,7
3095,4
3096,5
3097,4
3098,7
3099,6
3100,4
3101,4
3102,4
3103,4
3104,4
3105,6
3106,4
3107,5
3108,4
3109,5
3110,4
3111,5
3112,5
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,6
3120,4
3121,4
3122,4
3123,5
3124,4
3125,5
3126,4
3127,4
3128,5
3129,5
3130,4
3131,4
3132,5
3133,5
3134,7
3135,6
3136,5
3137,5
3138,4
3139,12
3140,4
3141,5
3142,6
3143,6
3144,4
3145,4
3146,13
3147,4
3148,7
3149,5
3150,6
3151,4
3152,4
3153,7
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,5
3161,4
3162,6
3163,13
3164,4
3165,4
3166,4
3167,4
3168,4
3169,5
3170,5
3171,4
3172,5
3173,6
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,5
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,5
3190,4
3191,4
3192,12
3193,4
3194,4
3195,4
3196,5
3197,4
3198,4
3199,4
3200,4
3201,7
3202,4
3203,4
3204,6
3205,4
3206,10
3207,4
3208,5
3209,4
3210,7
3211,5
3212,13
3213,4
3214,4
3215,5
3216,4
3217,4
3218,4
3219,7
3220,6
3221,6
3222,4
3223,4
3224,4
3225,4
3226,4
3227,5
3228,4
3229,4
3230,4
3231,4
3232,5
3233,5
3234,5
3235,4
3236,22
3237,4
3238,4
3239,5
3240,4
3241,4
3242,4
3243,18
3244,4
3245,4
3246,4
3247,4
3248,4
3249,6
3250,5
3251,4
3252,15
3253,4
3254,4
3255,4
3256,4
3257,4
3258,6
3259,4
3260,4
3261,4
3262,4
3263,4
3264,6
3265,4
3266,4
3267,4
3268,4
3269,4
3270,5
3271,20
3272,4
3273,4
3274,4
3275,4
3276,4
3277,6
3278,4
3279,4
3280,4
3281,4
3282,4
3283,7
3284,5
3285,4
3286,4
3287,4
3288,10
3289,4
3290,8
3291,5
3292,4
3293,4
3294,4
3295,5
3296,4
3297,5
3298,4
3299,4
3300,4
3301,5
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,4
3309,5
3310,4
3311,4
3312,4
3313,4
3314,4
3315,5
3316,5
3317,4
3318,4
3319,4
3320,5
3321,6
3322,4
3323,5
3324,4
3325,5
3326,4
3327,5
3328,4
3329,4
3330,4
3331,4
3332,4
3333,6
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,14
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,5
3351,4
3352,4
3353,4
3354,5
3355,4
3356,4
3357,4
3358,4
3359,5
3360,5
3361,4
3362,4
3363,6
3364,5
3365,14
3366,4
3367,4
3368,6
3369,5
3370,4
3371,5
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,5
3379,4
3380,5
3381,13
3382,5
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,5
3390,4
3391,4
3392,4
3393,4
3394,4
3395,5
3396,5
3397,4
3398,6
3399,4
3400,5
3401,4
3402,4
3403,4
3404,5
3405,4
3406,4
3407,4
3408,5
3409,12
3410,4
3411,6
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,5
3419,4
3420,17
3421,4
3422,4
3423,4
3424,4
3425,5
3426,4
3427,4
3428,16
3429,6
3430,7
3431,4
3432,5
3433,6
3434,4
3435,5
3436,5
3437,6
3438,4
3439,5
3440,4
3441,4
3442,4
3443,4
3444,6
3445,4
3446,4
3447,4
3448,4
3449,4
3450,7
3451,5
3452,4
3453,4
3454,5
3455,4
3456,4
3457,4
3458,4
3459,4
3460,5
3461,4
3462,4
3463,4
3464,4
3465,5
3466,6
3467,4
3468,4
3469,4
3470,10
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,5
3480,8
3481,5
3482,5
3483,6
3484,7
3485,4
3486,4
3487,5
3488,5
3489,5
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,9
3498,6
3499,5
3500,5
3501,6
3502,4
3503,6
3504,5
3505,4
3506,6
3507,5
3508,5
3509,4
3510,4
3511,5
3512,4
3513,4
3514,4
3515,4
3516,5
3517,4
3518,4
3519,4
3520,4
3521,5
3522,4
3523,4
3524,4
3525,5
3526,4
3527,4
3528,16
3529,4
3530,4
3531,386
3532,4
3533,4
3534,4
3535,4
3536,4
3537,12
3538,4
3539,4
3540,4
3541,4
3542,12
3543,4
3544,5
3545,5
3546,4
3547,5
3548,5
3549,4
3550,5
3551,4
3552,7
3553,4
3554,4
3555,4
3556,4
3557,4
3558,5
3559,5
3560,7
3561,4
3562,4
3563,5
3564,4
3565,7
3566,12
3567,4
3568,4
3569,4
3570,4
3571,4
3572,5
3573,4
3574,12
3575,6
3576,4
3577,4
3578,7
3579,4
3580,4
3581,5
3582,5
3583,4
3584,6
3585,4
3586,4
3587,6
3588,4
3589,5
3590,4
3591,4
3592,5
3593,8
3594,4
3595,4
3596,4
3597,4
3598,7
3599,6
3600,4
3601,5
3602,5
3603,4
3604,4
3605,4
3606,4
3607,4
3608,5
3609,5
3610,5
3611,5
3612,6
3613,5
3614,4
3615,4
3616,4
3617,6
3618,5
3619,4
3620,5
3621,4
3622,6
3623,4
3624,7
3625,4
3626,4
3627,4
3628,4
3629,6
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,5
3637,4
3638,4
3639,12
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,6
3647,4
3648,4
3649,4
3650,5
3651,4
3652,4
3653,4
3654,4
3655,6
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,5
3665,6
3666,7
3667,4
3668,4
3669,5
3670,6
3671,4
3672,4
3673,4
3674,4
3675,5
3676,4
3677,4
3678,4
3679,23
3680,6
3681,4
3682,4
3683,4
3684,4
3685,4
3686,5
3687,4
3688,4
3689,4
3690,4
3691,5
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,5
3699,4
3700,5
3701,4
3702,4
3703,4
3704,7
3705,4
3706,4
3707,6
3708,4
3709,4
3710,8
3711,6
3712,4
3713,4
3714,4
3715,5
3716,5
3717,4
3718,4
3719,5
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,6
3730,5
3731,4
3732,4
3733,4
3734,4
3735,5
3736,4
3737,7
3738,7
3739,4
3740,4
3741,5
3742,5
3743,5
3744,5
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,5
3752,4
3753,4
3754,4
3755,4
3756,5
3757,4
3758,5
3759,4
3760,4
3761,6
3762,4
3763,4
3764,5
3765,5
3766,4
3767,12
3768,4
3769,4
3770,4
3771,4
3772,1395
3773,11
3774,4
3775,5
3776,4
3777,6
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,10
3788,4
3789,6
3790,4
3791,4
3792,4
3793,5
3794,4
3795,5
3796,11
3797,5
3798,4
3799,4
3800,4
3801,6
3802,4
3803,4
3804,6
3805,4
3806,4
3807,6
3808,4
3809,4
3810,4
3811,4
3812,4
3813,6
3814,14
3815,4
3816,4
3817,4
3818,18
3819,5
3820,4
3821,4
3822,4
3823,4
3824,6
3825,5
3826,6
3827,4
3828,5
3829,4
3830,5
3831,4
3832,6
3833,5
3834,6
3835,4
3836,4
3837,5
3838,4
3839,5
3840,4
3841,4
3842,4
3843,5
3844,18
3845,4
3846,4
3847,4
3848,4
3849,5
3850,4
3851,4
3852,4
3853,6
3854,4
3855,4
3856,4
3857,4
3858,10
3859,4
3860,4
3861,4
3862,4
3863,4
3864,5
3865,4
3866,5
3867,4
3868,4
3869,4
3870,4
3871,4
3872,5
3873,4
3874,5
3875,4
3876,5
3877,4
3878,4
3879,4
3880,4
3881,6
3882,4
3883,4
3884,4
3885,5
3886,4
3887,4
3888,4
3889,6
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,6
3897,4
3898,6
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,5
3907,4
3908,5
3909,4
3910,6
3911,4
3912,4
3913,4
3914,4
3915,5
3916,4
3917,5
3918,6
3919,4
3920,6
3921,4
3922,5
3923,4
3924,5
3925,4
3926,5
3927,4
3928,5
3929,4
3930,4
3931,5
3932,4
3933,5
3934,4
3935,4
3936,5
3937,6
3938,4
3939,6
3940,4
3941,4
3942,4
3943,4
3944,4
3945,6
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,5
3955,4
3956,6
3957,4
3958,4
3959,4
3960,4
3961,4
3962,5
3963,5
3964,4
3965,4
3966,15
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,5
3979,6
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,7
3992,4
3993,5
3994,4
3995,6
3996,4
3997,4
3998,4
3999,4
4000,4
4001,5
4002,4
4003,4
4004,4
4005,4
4006,4
4007,6
4008,4
4009,4
4010,4
4011,4
4012,4
4013,5
4014,4
4015,4
4016,6
4017,4
4018,4
4019,5
4020,4
4021,4
4022,5
4023,4
4024,6
4025,4
4026,4
4027,4
4028,4
4029,4
4030,11
4031,4
4032,4
4033,4
4034,4
4035,4
4036,7
4037,6
4038,4
4039,5
4040,4
4041,4
4042,4
4043,4
4044,18
4045,7
4046,6
4047,4
4048,5
4049,4
4050,4
4051,4
4052,8
4053,4
4054,7
4055,4
4056,4
4057,5
4058,4
4059,4
4060,6
4061,5
4062,4
4063,17
4064,4
4065,5
4066,5
4067,4
4068,5
4069,4
4070,5
4071,4
4072,4
4073,6
4074,7
4075,4
4076,4
4077,6
4078,4
4079,4
4080,4
4081,5
4082,4
4083,5
4084,5
4085,4
4086,7
4087,4
4088,5
4089,287
4090,4
4091,4
4092,4
4093,5
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,6
4102,6
4103,6
4104,4
4105,4
4106,4
4107,5
4108,4
4109,17
4110,5
4111,4
4112,5
4113,6
4114,4
4115,16
4116,4
4117,4
4118,4
4119,4
4120,6
4121,4
4122,4
4123,4
4124,4
4125,6
4126,4
4127,5
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,5
4140,4
4141,4
4142,4
4143,5
4144,4
4145,4
4146,4
4147,4
4148,5
4149,4
4150,4
4151,7
4152,4
4153,4
4154,4
4155,5
4156,5
4157,6
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,8
4172,5
4173,4
4174,5
4175,5
4176,5
4177,5
4178,5
4179,4
4180,4
4181,5
4182,4
4183,6
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,6
4194,5
4195,4
4196,4
4197,4
4198,6
4199,4
4200,4
4201,5
4202,4
4203,4
4204,4
4205,5
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,4
4217,4
4218,13
4219,4
4220,5
4221,5
4222,5
4223,4
4224,4
4225,5
4226,8
4227,5
4228,4
4229,4
4230,4
4231,5
4232,4
4233,4
4234,5
4235,6
4236,4
4237,4
4238,4
4239,4
4240,5
4241,4
4242,4
4243,4
4244,5
4245,7
4246,4
4247,6
4248,4
4249,6
4250,4
4251,7
4252,4
4253,10
4254,5
4255,5
4256,4
4257,4
4258,4
4259,5
4260,4
4261,4
4262,4
4263,7
4264,4
4265,4
4266,4
4267,4
4268,4
4269,5
4270,6
4271,5
4272,4
4273,4
4274,4
4275,4
4276,5
4277,7
4278,4
4279,4
4280,9
4281,6
4282,7
4283,4
4284,4
4285,4
4286,4
4287,5
4288,4
4289,4
4290,6
4291,4
4292,7
4293,6
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,467
4301,4
4302,4
4303,5
4304,4
4305,4
4306,5
4307,4
4308,4
4309,6
4310,4
4311,4
4312,5
4313,4
4314,4
4315,4
4316,4
4317,5
4318,5
4319,5
4320,4
4321,4
4322,5
4323,4
4324,4
4325,4
4326,4
4327,5
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,6
4336,5
4337,4
4338,5
4339,4
4340,5
4341,4
4342,6
4343,4
4344,4
4345,4
4346,4
4347,5
4348,4
4349,5
4350,7
4351,5
4352,5
4353,4
4354,6
4355,4
4356,4
4357,5
4358,6
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,10
4366,4
4367,4
4368,5
4369,7
4370,4
4371,4
4372,4
4373,4
4374,5
4375,5
4376,6
4377,4
4378,5
4379,6
4380,5
4381,4
4382,5
4383,4
4384,20
4385,4
4386,4
4387,4
4388,4
4389,4
4390,6
4391,4
4392,4
4393,4
4394,4
4395,5
4396,4
4397,4
4398,5
4399,7
4400,4
4401,24
4402,4
4403,5
4404,5
4405,5
4406,13
4407,6
4408,4
4409,6
4410,4
4411,4
4412,5
4413,4
4414,4
4415,6
4416,6
4417,4
4418,5
4419,4
4420,4
4421,4
4422,4
4423,4
4424,5
4425,4
4426,12
4427,4
4428,8
4429,4
4430,4
4431,4
4432,4
4433,5
4434,4
4435,4
4436,4
4437,4
4438,6
4439,4
4440,5
4441,5
4442,4
4443,4
4444,5
4445,4
4446,5
4447,6
4448,5
4449,4
4450,5
4451,6
4452,6
4453,4
4454,4
4455,6
4456,6
4457,6
4458,4
4459,4
4460,4
4461,4
4462,5
4463,4
4464,4
4465,5
4466,4
4467,4
4468,5
4469,5
4470,4
4471,4
4472,4
4473,4
4474,4
4475,5
4476,5
4477,5
4478,5
4479,4
4480,14
4481,4
4482,4
4483,5
4484,4
4485,4
4486,4
4487,4
4488,5
4489,5
4490,4
4491,5
4492,4
4493,6
4494,4
4495,4
4496,5
4497,4
4498,4
4499,4
4500,6
4501,4
4502,4
4503,5
4504,14
4505,6
4506,4
4507,4
4508,4
4509,4
4510,5
4511,4
4512,5
4513,4
4514,5
4515,4
4516,4
4517,4
4518,5
4519,5
4520,4
4521,4
4522,4
4523,5
4524,4
4525,4
4526,5
4527,4
4528,5
4529,4
4530,10
4531,4
4532,4
4533,4
4534,6
4535,4
4536,5
4537,5
4538,4
4539,4
4540,4
4541,4
4542,4
4543,5
4544,4
4545,4
4546,4
4547,5
4548,6
4549,4
4550,5
4551,7
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,17
4563,6
4564,4
4565,4
4566,4
4567,4
4568,4
4569,5
4570,4
4571,4
4572,5
4573,4
4574,4
4575,5
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,5
4584,4
4585,4
4586,5
4587,4
4588,4
4589,4
4590,5
4591,13
4592,5
4593,4
4594,4
4595,4
4596,4
4597,5
4598,4
4599,4
4600,4
4601,5
4602,4
4603,5
4604,4
4605,4
4606,6
4607,4
4608,4
4609,4
4610,4
4611,4
4612,7
4613,5
4614,4
4615,4
4616,5
4617,5
4618,4
4619,5
4620,4
4621,4
4622,4
4623,4
4624,5
4625,4
4626,7
4627,13
4628,13
4629,6
4630,4
4631,4
4632,4
4633,6
4634,6
4635,6
4636,4
4637,5
4638,4
4639,4
4640,4
4641,4
4642,5
4643,4
4644,11
4645,4
4646,5
4647,4
4648,5
4649,4
4650,4
4651,17
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,6
4660,4
4661,4
4662,4
4663,4
4664,5
4665,6
4666,6
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,5
4676,5
4677,4
4678,4
4679,4
4680,5
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,8
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,5
4701,4
4702,4
4703,5
4704,5
4705,4
4706,6
4707,5
4708,5
4709,8
4710,6
4711,4
4712,4
4713,4
4714,4
4715,4
4716,5
4717,4
4718,4
4719,4
4720,4
4721,6
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,5
4730,6
4731,4
4732,5
4733,5
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,6
4741,7
4742,4
4743,4
4744,14
4745,4
4746,6
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,5
4757,4
4758,6
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,6
4766,5
4767,4
4768,4
4769,5
4770,4
4771,4
4772,6
4773,4
4774,20
4775,5
4776,4
4777,4
4778,5
4779,4
4780,6
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,5
4788,4
4789,4
4790,4
4791,4
4792,5
4793,4
4794,5
4795,4
4796,4
4797,4
4798,5
4799,4
4800,4
4801,4
4802,4
4803,4
4804,8
4805,5
4806,4
4807,4
4808,4
4809,5
4810,4
4811,4
4812,4
4813,4
4814,5
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,6
4824,5
4825,4
4826,4
4827,5
4828,4
4829,9
4830,4
4831,5
4832,4
4833,17
4834,4
4835,4
4836,6
4837,4
4838,4
4839,316
4840,5
4841,4
4842,4
4843,6
4844,4
4845,21
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,5
4853,4
4854,4
4855,5
4856,5
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,6
4865,14
4866,4
4867,8
4868,6
4869,4
4870,5
4871,4
4872,4
4873,4
4874,5
4875,6
4876,4
4877,4
4878,4
4879,4
4880,4
4881,12
4882,5
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,5
4892,4
4893,5
4894,4
4895,21
4896,7
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,7
4904,4
4905,6
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,13
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,5
4923,4
4924,7
4925,4
4926,13
4927,17
4928,5
4929,4
4930,4
4931,4
4932,4
4933,5
4934,5
4935,5
4936,4
4937,4
4938,5
4939,5
4940,5
4941,4
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,5
4955,4
4956,4
4957,4
4958,5
4959,4
4960,6
4961,8
4962,4
4963,4
4964,4
4965,4
4966,4
4967,5
4968,4
4969,6
4970,4
4971,5
4972,5
4973,5
4974,4
4975,4
4976,4
4977,20
4978,4
4979,4
4980,4
4981,4
4982,6
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,5
4990,6
4991,5
4992,4
4993,6
4994,6
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,5
5003,4
5004,5
5005,5
5006,9
5007,4
5008,4
5009,4
5010,4
5011,4
5012,5
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,6
5021,4
5022,4
5023,5
5024,4
5025,4
5026,4
5027,4
5028,4
5029,5
5030,4
5031,4
5032,4
5033,6
5034,4
5035,6
5036,4
5037,5
5038,4
5039,4
5040,5
5041,4
5042,4
5043,7
5044,4
5045,4
5046,4
5047,4
5048,5
5049,4
5050,4
5051,4
5052,4
5053,4
5054,5
5055,11
5056,4
5057,6
5058,5
5059,4
5060,4
5061,4
5062,5
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,6
5071,4
5072,4
5073,8
5074,4
5075,4
5076,4
5077,8
5078,4
5079,4
5080,4
5081,7
5082,4
5083,4
5084,5
5085,6
5086,5
5087,5
5088,4
5089,5
5090,5
5091,4
5092,4
5093,5
5094,5
5095,6
5096,5
5097,4
5098,4
5099,4
5100,12
5101,6
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,5
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,6
5116,6
5117,5
5118,4
5119,4
5120,4
5121,5
5122,4
5123,4
5124,4
5125,4
5126,4
5127,5
5128,5
5129,4
5130,4
5131,4
5132,5
5133,4
5134,6
5135,4
5136,4
5137,4
5138,4
5139,4
5140,5
5141,4
5142,4
5143,6
5144,5
5145,17
5146,5
5147,4
5148,4
5149,4
5150,12
5151,4
5152,4
5153,4
5154,5
5155,4
5156,4
5157,4
5158,5
5159,4
5160,4
5161,5
5162,4
5163,4
5164,4
5165,4
5166,5
5167,4
5168,4
5169,4
5170,22
5171,4
5172,4
5173,4
5174,6
5175,5
5176,4
5177,4
5178,8
5179,4
5180,7
5181,4
5182,4
5183,6
5184,4
5185,4
5186,5
5187,4
5188,4
5189,6
5190,7
5191,7
5192,4
5193,5
5194,4
5195,4
5196,4
5197,5
5198,4
5199,4
5200,4
5201,6
5202,4
5203,4
5204,4
5205,4
5206,4
5207,7
5208,5
5209,5
5210,4
5211,4
5212,4
5213,6
5214,4
5215,4
5216,4
5217,4
5218,4
5219,8
5220,5
5221,5
5222,5
5223,4
5224,4
5225,4
5226,5
5227,4
5228,4
5229,4
5230,5
5231,5
5232,4
5233,4
5234,4
5235,4
5236,5
5237,4
5238,6
5239,5
5240,4
5241,4
5242,4
5243,4
5244,6
5245,4
5246,5
5247,7
5248,4
5249,4
5250,4
5251,4
5252,4
5253,5
5254,4
5255,4
5256,4
5257,4
5258,6
5259,4
5260,7
5261,4
5262,6
5263,6
5264,8
5265,4
5266,4
5267,4
5268,5
5269,4
5270,4
5271,14
5272,5
5273,4
5274,6
5275,6
5276,4
5277,4
5278,4
5279,4
5280,7
5281,6
5282,4
5283,4
5284,5
5285,4
5286,4
5287,5
5288,4
5289,4
5290,5
5291,4
5292,4
5293,5
5294,4
5295,4
5296,4
5297,4
5298,4
5299,4
5300,6
5301,5
5302,4
5303,5
5304,4
5305,5
5306,4
5307,7
5308,9
5309,4
5310,5
5311,4
5312,5
5313,5
5314,5
5315,5
5316,6
5317,4
5318,4
5319,4
5320,4
5321,4
5322,5
5323,4
5324,11
5325,4
5326,4
5327,5
5328,4
5329,4
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,5
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,5
5344,4
5345,4
5346,19
5347,6
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5361,5
5362,5
5363,5
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,5
5371,7
5372,5
5373,4
5374,5
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,6
5382,5
5383,4
5384,6
5385,4
5386,5
5387,10
5388,4
5389,4
5390,6
5391,4
5392,5
5393,4
5394,4
5395,11
5396,5
5397,6
5398,5
5399,4
5400,4
5401,6
5402,4
5403,5
5404,4
5405,4
5406,5
5407,4
5408,6
5409,4
5410,5
5411,5
5412,6
5413,4
5414,4
5415,4
5416,5
5417,4
5418,5
5419,5
5420,5
5421,4
5422,17
5423,4
5424,4
5425,5
5426,6
5427,4
5428,4
5429,4
5430,5
5431,4
5432,4
5433,4
5434,5
5435,4
5436,4
5437,4
5438,4
5439,5
5440,5
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,5
5448,4
5449,5
5450,4
5451,5
5452,5
5453,4
5454,4
5455,5
5456,4
5457,4
5458,4
5459,4
5460,4
5461,4
5462,4
5463,14
5464,4
5465,4
5466,4
5467,4
5468,4
5469,5
5470,4
5471,4
5472,4
5473,5
5474,5
5475,5
5476,4
5477,12
5478,4
5479,5
5480,4
5481,4
5482,5
5483,4
5484,4
5485,5
5486,4
5487,4
5488,5
5489,6
5490,5
5491,5
5492,4
5493,4
5494,5
5495,6
5496,5
5497,4
5498,4
5499,4
5500,4
5501,6
5502,4
5503,5
5504,4
5505,5
5506,4
5507,4
5508,11
5509,5
5510,4
5511,5
5512,4
5513,4
5514,4
5515,4
5516,4
5517,5
5518,4
5519,6
5520,4
5521,4
5522,12
5523,4
5524,4
5525,6
5526,4
5527,5
5528,4
5529,4
5530,4
5531,20
5532,5
5533,4
5534,15
5535,5
5536,4
5537,5
5538,4
5539,5
5540,6
5541,4
5542,5
5543,6
5544,4
5545,7
5546,4
5547,5
5548,4
5549,4
5550,6
5551,4
5552,4
5553,4
5554,4
5555,4
5556,4
5557,4
5558,5
5559,18
5560,5
5561,4
5562,4
5563,4
5564,6
5565,4
5566,4
5567,4
5568,4
5569,4
5570,4
5571,4
5572,4
5573,6
5574,4
5575,5
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,6
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,5
5604,4
5605,4
5606,4
5607,4
5608,7
5609,4
5610,5
5611,5
5612,5
5613,5
5614,4
5615,5
5616,8
5617,4
5618,4
5619,10
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,5
5631,4
5632,4
5633,4
5634,5
5635,6
5636,4
5637,4
5638,5
5639,6
5640,4
5641,5
5642,5
5643,4
5644,4
5645,5
5646,6
5647,4
5648,4
5649,5
5650,4
5651,5
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,6
5663,4
5664,5
5665,5
5666,5
5667,4
5668,4
5669,5
5670,4
5671,5
5672,5
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,5
5686,5
5687,4
5688,4
5689,6
5690,4
5691,12
5692,4
5693,5
5694,4
5695,7
5696,5
5697,4
5698,4
5699,4
5700,4
5701,6
5702,4
5703,5
5704,4
5705,7
5706,5
5707,4
5708,20
5709,5
5710,4
5711,4
5712,4
5713,5
5714,5
5715,6
5716,4
5717,5
5718,4
5719,4
5720,4
5721,4
5722,5
5723,4
5724,5
5725,4
5726,4
5727,4
5728,6
5729,6
5730,4
5731,5
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,4
5741,5
5742,4
5743,6
5744,4
5745,17
5746,4
5747,4
5748,5
5749,4
5750,4
5751,4
5752,4
5753,4
5754,11
5755,5
5756,5
5757,5
5758,4
5759,4
5760,4
5761,4
5762,5
5763,5
5764,4
5765,4
5766,4
5767,4
5768,21
5769,5
5770,4
5771,4
5772,4
5773,4
5774,4
5775,4
5776,4
5777,5
5778,4
5779,4
5780,4
5781,6
5782,5
5783,4
5784,5
5785,4
5786,4
5787,6
5788,4
5789,4
5790,4
5791,5
5792,4
