Evento,Hits_Generados
2996,8
2997,8
2998,4
2999,7
3000,8
3001,8
3002,4
3003,7
3004,6
3005,8
3006,7
3007,7
3008,8
3009,6
3010,7
3011,8
3012,8
3013,4
3014,7
3015,8
3016,8
3017,7
3018,7
3019,4
3020,7
3021,8
3022,4
3023,8
3024,8
3025,4
3026,7
3027,4
3028,7
3029,7
3030,4
3031,7
3032,8
3033,6
3034,7
3035,8
3036,4
3037,8
3038,4
3039,8
3040,7
3041,7
3042,7
3043,8
3044,8
3045,7
3046,4
3047,4
3048,4
3049,7
3050,8
3051,6
3052,7
3053,6
3054,4
3055,4
3056,4
3057,8
3058,4
3059,8
3060,8
3061,4
3062,4
3063,4
3064,8
3065,8
3066,8
3067,4
3068,4
3069,4
3070,4
3071,6
3072,7
3073,4
3074,8
3075,8
3076,6
3077,4
3078,4
3079,7
3080,8
3081,4
3082,4
3083,7
3084,6
3085,7
3086,7
3087,7
3088,4
3089,4
3090,7
3091,4
3092,8
3093,8
3094,8
3095,7
3096,8
3097,8
3098,6
3099,4
3100,7
3101,4
3102,4
3103,7
3104,8
3105,8
3106,7
3107,6
3108,8
3109,8
3110,8
3111,4
3112,4
3113,4
3114,4
3115,7
3116,8
3117,4
3118,8
3119,4
3120,4
3121,7
3122,4
3123,4
3124,7
3125,4
3126,4
3127,6
3128,4
3129,8
3130,4
3131,8
3132,8
3133,6
3134,7
3135,7
3136,4
3137,8
3138,4
3139,8
3140,8
3141,8
3142,4
3143,4
3144,4
3145,4
3146,6
3147,6
3148,8
3149,7
3150,7
3151,7
3152,8
3153,4
3154,4
3155,4
3156,8
3157,6
3158,7
3159,7
3160,4
3161,4
3162,8
3163,8
3164,7
3165,8
3166,6
3167,8
3168,8
3169,8
3170,8
3171,8
3172,8
3173,4
3174,8
3175,7
3176,7
3177,8
3178,8
3179,4
3180,7
3181,4
3182,8
3183,8
3184,8
3185,7
3186,8
3187,4
3188,4
3189,6
3190,4
3191,7
3192,7
3193,7
3194,8
3195,7
3196,8
3197,8
3198,7
3199,8
3200,4
3201,8
3202,8
3203,6
3204,8
3205,8
3206,4
3207,4
3208,4
3209,8
3210,8
3211,8
3212,7
3213,8
3214,7
3215,4
3216,7
3217,7
3218,8
3219,4
3220,4
3221,8
3222,4
3223,8
3224,8
3225,7
3226,8
3227,8
3228,8
3229,4
3230,8
3231,4
3232,7
3233,4
3234,8
3235,8
3236,4
3237,8
3238,8
3239,7
3240,6
3241,8
3242,8
3243,8
3244,6
3245,7
3246,7
3247,4
3248,8
3249,4
3250,4
3251,7
3252,4
3253,4
3254,4
3255,4
3256,7
3257,8
3258,8
3259,7
3260,8
3261,7
3262,8
3263,8
3264,7
3265,7
3266,6
3267,8
3268,4
3269,7
3270,8
3271,6
3272,7
3273,7
3274,8
3275,7
3276,6
3277,8
3278,4
3279,6
3280,8
3281,7
3282,7
3283,4
3284,8
3285,6
3286,8
3287,7
3288,8
3289,8
3290,8
3291,7
3292,4
3293,8
3294,8
3295,7
3296,8
3297,6
3298,8
3299,4
3300,8
3301,4
3302,6
3303,8
3304,4
3305,8
3306,8
3307,8
3308,4
3309,4
3310,7
3311,7
3312,4
3313,7
3314,6
3315,8
3316,7
3317,7
3318,4
3319,8
3320,8
3321,8
3322,6
3323,4
3324,8
3325,6
3326,8
3327,6
3328,7
3329,7
3330,7
3331,4
3332,8
3333,4
3334,4
3335,4
3336,8
3337,7
3338,4
3339,6
3340,7
3341,4
3342,8
3343,8
3344,4
3345,8
3346,4
3347,8
3348,4
3349,8
3350,7
3351,6
3352,8
3353,4
3354,8
3355,8
3356,8
3357,8
3358,4
3359,4
3360,8
3361,7
3362,4
3363,4
3364,8
3365,8
3366,4
3367,8
3368,8
3369,7
3370,7
3371,7
3372,8
3373,4
3374,7
3375,4
3376,6
3377,8
3378,4
3379,7
3380,8
3381,4
3382,8
3383,7
3384,6
3385,6
3386,7
3387,8
3388,8
3389,8
3390,8
3391,8
3392,4
3393,8
3394,7
3395,6
3396,4
3397,4
3398,8
3399,8
3400,4
3401,4
3402,8
3403,6
3404,8
3405,8
3406,4
3407,8
3408,8
3409,8
3410,8
3411,7
3412,4
3413,8
3414,8
3415,8
3416,6
3417,4
3418,7
3419,4
3420,8
3421,4
3422,7
3423,8
3424,8
3425,7
3426,8
3427,7
3428,8
3429,8
3430,4
3431,8
3432,8
3433,4
3434,6
3435,8
3436,8
3437,7
3438,8
3439,8
3440,8
3441,8
3442,7
3443,6
3444,8
3445,4
3446,6
3447,4
3448,4
3449,7
3450,8
3451,8
3452,7
3453,4
3454,6
3455,4
3456,8
3457,8
3458,8
3459,7
3460,4
3461,8
3462,4
3463,8
3464,8
3465,6
3466,8
3467,8
3468,4
3469,7
3470,4
3471,8
3472,8
3473,8
3474,7
3475,8
3476,8
3477,4
3478,7
3479,4
3480,7
3481,8
3482,4
3483,4
3484,8
3485,4
3486,4
3487,7
3488,8
3489,4
3490,8
3491,6
3492,8
3493,4
3494,8
3495,4
3496,4
3497,4
3498,8
3499,4
3500,4
3501,8
3502,8
3503,4
3504,7
3505,4
3506,6
3507,4
3508,4
3509,7
3510,8
3511,8
3512,8
3513,4
3514,8
3515,4
3516,4
3517,8
3518,4
3519,8
3520,4
3521,8
3522,8
3523,8
3524,8
3525,8
3526,7
3527,8
3528,8
3529,4
3530,4
3531,4
3532,4
3533,4
3534,6
3535,8
3536,8
3537,8
3538,4
3539,4
3540,6
3541,8
3542,7
3543,4
3544,8
3545,8
3546,8
3547,7
3548,8
3549,8
3550,7
3551,4
3552,4
3553,4
3554,6
3555,7
3556,8
3557,8
3558,7
3559,6
3560,8
3561,8
3562,8
3563,8
3564,4
3565,8
3566,8
3567,7
3568,4
3569,8
3570,8
3571,8
3572,8
3573,8
3574,4
3575,4
3576,8
3577,8
3578,4
3579,6
3580,8
3581,8
3582,8
3583,8
3584,7
3585,4
3586,7
3587,4
3588,8
3589,7
3590,8
3591,8
3592,8
3593,4
3594,8
3595,8
3596,7
3597,4
3598,8
3599,4
3600,4
3601,8
3602,4
3603,4
3604,8
3605,8
3606,4
3607,4
3608,7
3609,8
3610,4
3611,4
3612,7
3613,8
3614,4
3615,7
3616,4
3617,4
3618,4
3619,4
3620,7
3621,4
3622,4
3623,7
3624,7
3625,7
3626,8
3627,7
3628,4
3629,4
3630,4
3631,8
3632,8
3633,4
3634,8
3635,4
3636,5
3637,8
3638,7
3639,4
3640,8
3641,8
3642,6
3643,4
3644,7
3645,8
3646,8
3647,7
3648,7
3649,4
3650,4
3651,4
3652,8
3653,7
3654,8
3655,4
3656,8
3657,8
3658,4
3659,8
3660,8
3661,7
3662,4
3663,4
3664,8
3665,8
3666,4
3667,8
3668,7
3669,8
3670,7
3671,4
3672,8
3673,6
3674,7
3675,8
3676,4
3677,8
3678,8
3679,8
3680,4
3681,4
3682,4
3683,8
3684,8
3685,4
3686,4
3687,7
3688,8
3689,4
3690,8
3691,4
3692,7
3693,7
3694,7
3695,4
3696,8
3697,7
3698,7
3699,6
3700,8
3701,8
3702,4
3703,8
3704,4
3705,8
3706,8
3707,8
3708,4
3709,7
3710,4
3711,8
3712,7
3713,8
3714,4
3715,4
3716,8
3717,7
3718,4
3719,6
3720,4
3721,4
3722,4
3723,4
3724,8
3725,7
3726,8
3727,8
3728,7
3729,7
3730,4
3731,4
3732,6
3733,8
3734,8
3735,4
3736,7
3737,4
3738,7
3739,4
3740,4
3741,6
3742,7
3743,8
3744,6
3745,4
3746,8
3747,4
3748,6
3749,7
3750,8
3751,4
3752,6
3753,7
3754,8
3755,8
3756,7
3757,7
3758,8
3759,8
3760,4
3761,7
3762,7
3763,8
3764,7
3765,4
3766,6
3767,4
3768,7
3769,7
3770,4
3771,4
3772,7
3773,4
3774,8
3775,8
3776,4
3777,7
3778,4
3779,4
3780,8
3781,8
3782,8
3783,8
3784,4
3785,8
3786,8
3787,7
3788,4
3789,7
3790,4
3791,4
3792,8
3793,8
3794,4
3795,4
3796,8
3797,7
3798,7
3799,8
3800,8
3801,8
3802,7
3803,4
3804,8
3805,7
3806,8
3807,7
3808,4
3809,7
3810,8
3811,6
3812,7
3813,6
3814,8
3815,6
3816,7
3817,4
3818,8
3819,4
3820,4
3821,8
3822,4
3823,7
3824,7
3825,8
3826,4
3827,7
3828,8
3829,7
3830,8
3831,8
3832,7
3833,7
3834,8
3835,7
3836,4
3837,8
3838,8
3839,8
3840,8
3841,4
3842,4
3843,4
3844,8
3845,4
3846,4
3847,8
3848,7
3849,8
3850,4
3851,4
3852,4
3853,8
3854,8
3855,7
3856,7
3857,7
3858,4
3859,8
3860,8
3861,8
3862,8
3863,8
3864,4
3865,8
3866,4
3867,7
3868,8
3869,7
3870,8
3871,8
3872,7
3873,8
3874,4
3875,7
3876,4
3877,4
3878,4
3879,8
3880,8
3881,8
3882,4
3883,4
3884,8
3885,8
3886,8
3887,8
3888,6
3889,7
3890,8
3891,8
3892,8
3893,4
3894,8
3895,8
3896,6
3897,7
3898,4
3899,7
3900,6
3901,8
3902,6
3903,6
3904,8
3905,8
3906,6
3907,8
3908,8
3909,8
3910,8
3911,7
3912,8
3913,7
3914,6
3915,4
3916,4
3917,8
3918,7
3919,7
3920,7
3921,8
3922,8
3923,4
3924,8
3925,8
3926,8
3927,4
3928,8
3929,4
3930,8
3931,4
3932,8
3933,4
3934,7
3935,4
3936,4
3937,8
3938,8
3939,8
3940,7
3941,7
3942,8
3943,8
3944,7
3945,8
3946,7
3947,7
3948,6
3949,8
3950,7
3951,6
3952,8
3953,7
3954,4
3955,8
3956,7
3957,4
3958,4
3959,8
3960,8
3961,8
3962,4
3963,4
3964,4
3965,8
3966,6
3967,8
3968,8
3969,4
3970,4
3971,4
3972,6
3973,7
3974,4
3975,4
3976,8
3977,8
3978,4
3979,7
3980,7
3981,4
3982,4
3983,7
3984,8
3985,4
3986,6
3987,4
3988,8
3989,7
3990,7
3991,7
3992,4
3993,8
3994,6
3995,7
3996,4
3997,8
3998,8
3999,8
4000,8
4001,7
4002,4
4003,8
4004,8
4005,8
4006,4
4007,8
4008,4
4009,4
4010,8
4011,8
4012,4
4013,8
4014,6
4015,8
4016,8
4017,4
4018,4
4019,4
4020,8
4021,4
4022,8
4023,4
4024,7
4025,7
4026,8
4027,8
4028,7
4029,7
4030,8
4031,8
4032,8
4033,4
4034,4
4035,8
4036,6
4037,4
4038,4
4039,8
4040,8
4041,7
4042,4
4043,8
4044,4
4045,7
4046,4
4047,4
4048,4
4049,8
4050,8
4051,4
4052,4
4053,8
4054,7
4055,8
4056,4
4057,7
4058,8
4059,8
4060,7
4061,4
4062,4
4063,8
4064,8
4065,4
4066,4
4067,8
4068,4
4069,8
4070,4
4071,8
4072,4
4073,8
4074,7
4075,4
4076,7
4077,8
4078,4
4079,8
4080,8
4081,4
4082,8
4083,4
4084,8
4085,4
4086,8
4087,8
4088,8
4089,6
4090,7
4091,4
4092,4
4093,8
4094,4
4095,8
4096,8
4097,8
4098,8
4099,8
4100,7
4101,7
4102,7
4103,8
4104,4
4105,4
4106,4
4107,8
4108,8
4109,7
4110,8
4111,6
4112,7
4113,4
4114,8
4115,6
4116,4
4117,8
4118,8
4119,8
4120,8
4121,8
4122,7
4123,8
4124,8
4125,8
4126,4
4127,7
4128,8
4129,4
4130,7
4131,7
4132,7
4133,8
4134,6
4135,4
4136,4
4137,8
4138,6
4139,4
4140,4
4141,8
4142,8
4143,4
4144,4
4145,7
4146,4
4147,4
4148,7
4149,7
4150,8
4151,4
4152,8
4153,4
4154,8
4155,7
4156,4
4157,4
4158,6
4159,8
4160,7
4161,4
4162,7
4163,4
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,4
4171,8
4172,7
4173,8
4174,7
4175,7
4176,7
4177,6
4178,4
4179,4
4180,8
4181,4
4182,4
4183,4
4184,4
4185,8
4186,4
4187,7
4188,8
4189,4
4190,7
4191,8
4192,4
4193,4
4194,4
4195,4
4196,8
4197,4
4198,8
4199,8
4200,7
4201,8
4202,4
4203,4
4204,8
4205,8
4206,8
4207,7
4208,7
4209,8
4210,7
4211,8
4212,4
4213,8
4214,8
4215,8
4216,8
4217,8
4218,8
4219,8
4220,8
4221,6
4222,4
4223,8
4224,6
4225,8
4226,4
4227,8
4228,7
4229,6
4230,8
4231,4
4232,8
4233,4
4234,8
4235,4
4236,4
4237,4
4238,8
4239,4
4240,4
4241,7
4242,7
4243,7
4244,7
4245,4
4246,8
4247,7
4248,7
4249,6
4250,7
4251,7
4252,8
4253,6
4254,4
4255,8
4256,8
4257,6
4258,8
4259,8
4260,7
4261,4
4262,8
4263,6
4264,7
4265,6
4266,7
4267,8
4268,8
4269,4
4270,4
4271,4
4272,8
4273,6
4274,8
4275,6
4276,4
4277,8
4278,8
4279,7
4280,7
4281,7
4282,7
4283,4
4284,4
4285,6
4286,6
4287,8
4288,4
4289,8
4290,7
4291,8
4292,8
4293,4
4294,4
4295,6
4296,4
4297,8
4298,7
4299,8
4300,7
4301,4
4302,4
4303,8
4304,4
4305,6
4306,8
4307,4
4308,4
4309,4
4310,4
4311,7
4312,8
4313,7
4314,8
4315,8
4316,4
4317,7
4318,4
4319,8
4320,8
4321,4
4322,7
4323,8
4324,8
4325,7
4326,6
4327,8
4328,6
4329,6
4330,4
4331,6
4332,8
4333,4
4334,8
4335,4
4336,8
4337,4
4338,8
4339,4
4340,7
4341,8
4342,7
4343,4
4344,4
4345,7
4346,4
4347,4
4348,7
4349,7
4350,8
4351,4
4352,4
4353,4
4354,4
4355,7
4356,4
4357,8
4358,7
4359,7
4360,8
4361,8
4362,6
4363,4
4364,4
4365,7
4366,4
4367,8
4368,4
4369,7
4370,8
4371,4
4372,4
4373,4
4374,6
4375,4
4376,7
4377,4
4378,7
4379,8
4380,8
4381,8
4382,6
4383,4
4384,6
4385,8
4386,6
4387,6
4388,4
4389,8
4390,8
4391,7
4392,4
4393,6
4394,8
4395,7
4396,4
4397,8
4398,8
4399,6
4400,4
4401,7
4402,8
4403,7
4404,4
4405,8
4406,8
4407,4
4408,7
4409,4
4410,4
4411,4
4412,8
4413,8
4414,8
4415,4
4416,7
4417,8
4418,4
4419,7
4420,4
4421,4
4422,8
4423,8
4424,4
4425,8
4426,4
4427,4
4428,4
4429,8
4430,8
4431,8
4432,7
4433,8
4434,8
4435,7
4436,7
4437,4
4438,4
4439,8
4440,8
4441,8
4442,6
4443,8
4444,8
4445,4
4446,7
4447,4
4448,6
4449,8
4450,7
4451,4
4452,7
4453,4
4454,8
4455,8
4456,8
4457,7
4458,7
4459,7
4460,7
4461,8
4462,8
4463,6
4464,4
4465,4
4466,8
4467,8
4468,6
4469,8
4470,7
4471,8
4472,4
4473,7
4474,8
4475,6
4476,4
4477,4
4478,7
4479,4
4480,4
4481,4
4482,4
4483,7
4484,7
4485,4
4486,7
4487,8
4488,6
4489,4
4490,8
4491,7
4492,7
4493,4
4494,4
4495,8
4496,4
4497,6
4498,4
4499,8
4500,4
4501,8
4502,7
4503,8
4504,4
4505,8
4506,4
4507,8
4508,7
4509,6
4510,4
4511,4
4512,6
4513,7
4514,7
4515,8
4516,6
4517,8
4518,6
4519,4
4520,7
4521,8
4522,8
4523,8
4524,8
4525,4
4526,8
4527,6
4528,4
4529,4
4530,6
4531,7
4532,8
4533,8
4534,4
4535,7
4536,6
4537,8
4538,8
4539,7
4540,8
4541,8
4542,7
4543,7
4544,4
4545,8
4546,4
4547,4
4548,4
4549,4
4550,7
4551,8
4552,4
4553,7
4554,7
4555,4
4556,4
4557,6
4558,7
4559,4
4560,4
4561,4
4562,4
4563,4
4564,8
4565,8
4566,8
4567,7
4568,7
4569,7
4570,4
4571,8
4572,7
4573,8
4574,4
4575,6
4576,8
4577,4
4578,4
4579,8
4580,8
4581,4
4582,8
4583,4
4584,8
4585,8
4586,4
4587,8
4588,7
4589,4
4590,8
4591,8
4592,4
4593,8
4594,8
4595,8
4596,8
4597,7
4598,7
4599,8
4600,4
4601,8
4602,6
4603,8
4604,4
4605,4
4606,4
4607,4
4608,8
4609,8
4610,8
4611,7
4612,4
4613,6
4614,4
4615,8
4616,8
4617,8
4618,7
4619,4
4620,4
4621,6
4622,7
4623,8
4624,8
4625,4
4626,8
4627,7
4628,8
4629,4
4630,8
4631,8
4632,4
4633,4
4634,8
4635,7
4636,8
4637,4
4638,7
4639,4
4640,8
4641,7
4642,8
4643,4
4644,4
4645,4
4646,4
4647,8
4648,8
4649,8
4650,8
4651,7
4652,8
4653,4
4654,4
4655,7
4656,8
4657,4
4658,7
4659,8
4660,7
4661,6
4662,4
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,4
4670,8
4671,4
4672,8
4673,7
4674,4
4675,8
4676,8
4677,8
4678,8
4679,4
4680,4
4681,4
4682,7
4683,6
4684,4
4685,8
4686,7
4687,4
4688,7
4689,7
4690,7
4691,6
4692,7
4693,4
4694,7
4695,7
4696,7
4697,8
4698,8
4699,8
4700,4
4701,8
4702,4
4703,4
4704,8
4705,8
4706,7
4707,4
4708,7
4709,4
4710,4
4711,7
4712,6
4713,4
4714,4
4715,8
4716,8
4717,8
4718,4
4719,4
4720,7
4721,7
4722,8
4723,8
4724,7
4725,4
4726,7
4727,4
4728,4
4729,8
4730,7
4731,7
4732,7
4733,4
4734,4
4735,8
4736,7
4737,7
4738,8
4739,8
4740,7
4741,4
4742,4
4743,8
4744,8
4745,4
4746,8
4747,7
4748,8
4749,8
4750,4
4751,4
4752,8
4753,8
4754,8
4755,7
4756,8
4757,8
4758,4
4759,8
4760,7
4761,4
4762,8
4763,7
4764,8
4765,7
4766,8
4767,7
4768,8
4769,4
4770,8
4771,8
4772,4
4773,4
4774,8
4775,4
4776,8
4777,8
4778,6
4779,8
4780,8
4781,4
4782,6
4783,6
4784,8
4785,4
4786,7
4787,4
4788,4
4789,8
4790,4
4791,4
4792,8
4793,7
4794,8
4795,8
4796,8
4797,6
4798,6
4799,7
4800,4
4801,4
4802,6
4803,8
4804,6
4805,8
4806,8
4807,4
4808,4
4809,4
4810,8
4811,7
4812,6
4813,4
4814,7
4815,7
4816,4
4817,7
4818,7
4819,7
4820,4
4821,8
4822,8
4823,4
4824,4
4825,4
4826,4
4827,7
4828,4
4829,4
4830,8
4831,8
4832,8
4833,8
4834,7
4835,7
4836,4
4837,4
4838,8
4839,8
4840,8
4841,7
4842,4
4843,8
4844,8
4845,4
4846,7
4847,8
4848,4
4849,8
4850,7
4851,6
4852,4
4853,8
4854,4
4855,4
4856,8
4857,8
4858,8
4859,7
4860,8
4861,4
4862,8
4863,4
4864,7
4865,7
4866,4
4867,4
4868,4
4869,4
4870,8
4871,8
4872,4
4873,8
4874,8
4875,7
4876,7
4877,8
4878,8
4879,4
4880,4
4881,7
4882,7
4883,8
4884,8
4885,8
4886,4
4887,4
4888,8
4889,4
4890,8
4891,4
4892,4
4893,4
4894,4
4895,8
4896,4
4897,4
4898,8
4899,8
4900,8
4901,4
4902,8
4903,6
4904,4
4905,6
4906,4
4907,8
4908,4
4909,8
4910,4
4911,7
4912,8
4913,8
4914,6
4915,8
4916,8
4917,8
4918,7
4919,4
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,8
4927,4
4928,7
4929,8
4930,7
4931,4
4932,8
4933,6
4934,8
4935,7
4936,7
4937,8
4938,7
4939,4
4940,7
4941,4
4942,6
4943,4
4944,7
4945,8
4946,8
4947,4
4948,4
4949,4
4950,8
4951,7
4952,7
4953,6
4954,4
4955,6
4956,8
4957,8
4958,4
4959,8
4960,8
4961,8
4962,8
4963,6
4964,4
4965,7
4966,4
4967,8
4968,4
4969,8
4970,8
4971,8
4972,8
4973,4
4974,4
4975,8
4976,8
4977,8
4978,8
4979,6
4980,6
4981,8
4982,4
4983,8
4984,8
4985,7
4986,7
4987,7
4988,8
4989,8
4990,8
4991,4
4992,6
4993,4
4994,7
4995,7
4996,4
4997,4
4998,8
4999,8
5000,8
5001,8
5002,6
5003,8
5004,4
5005,4
5006,7
5007,8
5008,4
5009,7
5010,4
5011,4
5012,7
5013,4
5014,4
5015,4
5016,4
5017,4
5018,8
5019,4
5020,8
5021,4
5022,4
5023,8
5024,6
5025,8
5026,7
5027,7
5028,6
5029,4
5030,7
5031,4
5032,8
5033,7
5034,7
5035,7
5036,6
5037,7
5038,6
5039,4
5040,4
5041,8
5042,6
5043,4
5044,8
5045,6
5046,4
5047,7
5048,6
5049,8
5050,4
5051,8
5052,6
5053,8
5054,4
5055,6
5056,4
5057,8
5058,4
5059,4
5060,8
5061,4
5062,4
5063,6
5064,7
5065,8
5066,7
5067,7
5068,6
5069,8
5070,4
5071,8
5072,4
5073,8
5074,8
5075,8
5076,8
5077,8
5078,4
5079,7
5080,8
5081,8
5082,7
5083,7
5084,8
5085,8
5086,8
5087,8
5088,4
5089,4
5090,8
5091,8
5092,8
5093,8
5094,8
5095,8
5096,8
5097,7
5098,4
5099,8
5100,8
5101,8
5102,8
5103,7
5104,8
5105,7
5106,8
5107,8
5108,4
5109,8
5110,4
5111,6
5112,4
5113,4
5114,4
5115,4
5116,8
5117,8
5118,7
5119,4
5120,6
5121,8
5122,4
5123,7
5124,8
5125,8
5126,8
5127,8
5128,6
5129,4
5130,7
5131,4
5132,7
5133,7
5134,8
5135,4
5136,7
5137,4
5138,8
5139,8
5140,4
5141,8
5142,4
5143,4
5144,4
5145,8
5146,8
5147,6
5148,7
5149,8
5150,4
5151,7
5152,8
5153,8
5154,8
5155,8
5156,7
5157,4
5158,7
5159,8
5160,6
5161,8
5162,4
5163,8
5164,4
5165,4
5166,6
5167,4
5168,4
5169,4
5170,4
5171,7
5172,7
5173,4
5174,8
5175,8
5176,8
5177,7
5178,8
5179,4
5180,4
5181,7
5182,7
5183,6
5184,8
5185,4
5186,8
5187,4
5188,8
5189,8
5190,8
5191,4
5192,4
5193,4
5194,4
5195,7
5196,8
5197,4
5198,8
5199,8
5200,7
5201,4
5202,6
5203,4
5204,4
5205,8
5206,4
5207,4
5208,4
5209,4
5210,8
5211,8
5212,6
5213,4
5214,4
5215,4
5216,7
5217,4
5218,7
5219,4
5220,4
5221,4
5222,8
5223,7
5224,4
5225,7
5226,8
5227,4
5228,8
5229,4
5230,8
5231,7
5232,8
5233,4
5234,4
5235,8
5236,7
5237,4
5238,7
5239,8
5240,4
5241,4
5242,4
5243,7
5244,7
5245,4
5246,6
5247,4
5248,8
5249,8
5250,8
5251,8
5252,4
5253,8
5254,4
5255,8
5256,8
5257,7
5258,7
5259,8
5260,7
5261,4
5262,4
5263,8
5264,8
5265,7
5266,6
5267,6
5268,4
5269,4
5270,8
5271,4
5272,8
5273,4
5274,7
5275,8
5276,7
5277,7
5278,4
5279,8
5280,7
5281,4
5282,8
5283,7
5284,7
5285,4
5286,4
5287,4
5288,4
5289,6
5290,4
5291,8
5292,8
5293,7
5294,8
5295,4
5296,4
5297,7
5298,8
5299,8
5300,7
5301,4
5302,4
5303,8
5304,7
5305,4
5306,8
5307,8
5308,7
5309,8
5310,7
5311,4
5312,8
5313,4
5314,7
5315,4
5316,4
5317,4
5318,6
5319,4
5320,7
5321,8
5322,7
5323,7
5324,8
5325,4
5326,8
5327,4
5328,4
5329,6
5330,8
5331,8
5332,7
5333,8
5334,4
5335,4
5336,6
5337,8
5338,8
5339,4
5340,4
5341,8
5342,4
5343,4
5344,4
5345,7
5346,8
5347,4
5348,8
5349,4
5350,4
5351,4
5352,7
5353,8
5354,8
5355,8
5356,8
5357,4
5358,7
5359,8
5360,8
5361,8
5362,8
5363,7
5364,4
5365,4
5366,8
5367,4
5368,8
5369,8
5370,7
5371,4
5372,8
5373,8
5374,8
5375,4
5376,4
5377,4
5378,8
5379,4
5380,7
5381,8
5382,8
5383,6
5384,4
5385,8
5386,4
5387,7
5388,8
5389,8
5390,6
5391,6
5392,7
5393,8
5394,4
5395,8
5396,8
5397,8
5398,7
5399,8
5400,7
5401,8
5402,8
5403,8
5404,4
5405,8
5406,8
5407,4
5408,8
5409,7
5410,8
5411,7
5412,4
5413,6
5414,6
5415,8
5416,4
5417,8
5418,4
5419,8
5420,8
5421,6
5422,8
5423,4
5424,8
5425,8
5426,7
5427,7
5428,7
5429,8
5430,4
5431,8
5432,4
5433,8
5434,7
5435,7
5436,8
5437,4
5438,4
5439,4
5440,8
5441,8
5442,7
5443,4
5444,8
5445,7
5446,7
5447,4
5448,7
5449,4
5450,8
5451,4
5452,4
5453,8
5454,4
5455,6
5456,8
5457,8
5458,8
5459,8
5460,4
5461,7
5462,4
5463,7
5464,7
5465,8
5466,6
5467,8
5468,8
5469,8
5470,6
5471,8
5472,8
5473,4
5474,6
5475,8
5476,6
5477,8
5478,4
5479,8
5480,8
5481,4
5482,8
5483,4
5484,7
5485,8
5486,8
5487,4
5488,6
5489,8
5490,8
5491,4
5492,7
5493,8
5494,4
5495,6
5496,7
5497,8
5498,8
5499,4
5500,8
5501,6
5502,7
5503,4
5504,4
5505,6
5506,7
5507,4
5508,4
5509,8
5510,8
5511,8
5512,8
5513,7
5514,8
5515,6
5516,7
5517,8
5518,4
5519,8
5520,8
5521,8
5522,7
5523,8
5524,4
5525,8
5526,8
5527,4
5528,8
5529,4
5530,8
5531,4
5532,4
5533,8
5534,4
5535,8
5536,8
5537,8
5538,8
5539,8
5540,4
5541,8
5542,4
5543,6
5544,7
5545,4
5546,6
5547,8
5548,7
5549,8
5550,4
5551,7
5552,8
5553,8
5554,8
5555,8
5556,6
5557,4
5558,6
5559,8
5560,7
5561,8
5562,4
5563,8
5564,8
5565,7
5566,8
5567,4
5568,8
5569,8
5570,8
5571,8
5572,4
5573,7
5574,6
5575,8
5576,7
5577,7
5578,7
5579,4
5580,4
5581,4
5582,6
5583,4
5584,8
5585,7
5586,7
5587,7
5588,8
5589,8
5590,8
5591,8
5592,4
5593,4
5594,7
5595,7
5596,7
5597,7
5598,6
5599,4
5600,4
5601,8
5602,4
5603,7
5604,4
5605,8
5606,4
5607,7
5608,4
5609,6
5610,4
5611,8
5612,4
5613,4
5614,7
5615,6
5616,7
5617,8
5618,8
5619,8
5620,4
5621,8
5622,7
5623,8
5624,8
5625,6
5626,8
5627,4
5628,8
5629,4
5630,4
5631,7
5632,7
5633,7
5634,4
5635,8
5636,7
5637,4
5638,4
5639,6
5640,8
5641,7
5642,8
5643,4
5644,8
5645,7
5646,4
5647,4
5648,6
5649,7
5650,4
5651,7
5652,7
5653,8
5654,7
5655,8
5656,6
5657,6
5658,4
5659,6
5660,8
5661,8
5662,7
5663,7
5664,8
5665,8
5666,4
5667,7
5668,8
5669,4
5670,7
5671,8
5672,4
5673,4
5674,4
5675,8
5676,4
5677,7
5678,7
5679,7
5680,7
5681,4
5682,8
5683,4
5684,8
5685,8
5686,8
5687,8
5688,7
5689,7
5690,4
5691,4
5692,8
5693,4
5694,4
5695,4
5696,7
5697,4
5698,8
5699,7
5700,4
5701,4
5702,4
5703,4
5704,8
5705,8
5706,8
5707,4
5708,8
5709,4
5710,6
5711,8
5712,4
5713,4
5714,8
5715,8
5716,8
5717,4
5718,8
5719,4
5720,4
5721,8
5722,6
5723,6
5724,8
5725,7
5726,6
5727,4
5728,8
5729,8
5730,8
5731,4
5732,8
5733,4
5734,4
5735,4
5736,7
5737,4
5738,8
5739,8
5740,7
5741,4
5742,6
5743,7
5744,4
5745,8
5746,8
5747,7
5748,6
5749,6
5750,4
5751,8
5752,8
5753,4
5754,7
5755,7
5756,6
5757,6
5758,8
5759,8
5760,8
5761,8
5762,8
5763,8
5764,7
5765,4
5766,8
5767,7
5768,4
5769,7
5770,8
5771,8
5772,4
5773,7
5774,8
5775,6
5776,8
5777,8
5778,8
5779,7
5780,8
5781,4
5782,8
5783,8
5784,8
5785,4
5786,8
5787,8
5788,7
5789,6
5790,4
5791,4
5792,8
