Evento,Hits_Generados
2971,5
2972,4
2973,4
2974,6
2975,7
2976,4
2977,4
2978,4
2979,4
2980,357
2981,18
2982,5
2983,5
2984,4
2985,5
2986,4
2987,4
2988,4
2989,25
2990,6
2991,5
2992,4
2993,6
2994,5
2995,4
2996,4
2997,12
2998,4
2999,4
3000,6
3001,4
3002,4
3003,4
3004,4
3005,7
3006,10
3007,7
3008,4
3009,5
3010,4
3011,4
3012,6
3013,4
3014,6
3015,9
3016,4
3017,4
3018,6
3019,4
3020,8
3021,19
3022,5
3023,5
3024,4
3025,79
3026,5
3027,6
3028,2557
3029,12
3030,10
3031,5
3032,4
3033,4
3034,10
3035,4
3036,5
3037,4
3038,4
3039,4
3040,6
3041,4
3042,4
3043,4
3044,4
3045,7
3046,5
3047,4
3048,6
3049,4
3050,4
3051,5
3052,4
3053,4
3054,4
3055,9
3056,5
3057,4
3058,4
3059,4
3060,6
3061,6
3062,9
3063,5
3064,36
3065,5
3066,5
3067,6
3068,1718
3069,4
3070,4
3071,6
3072,4
3073,4
3074,4
3075,560
3076,7
3077,5
3078,4
3079,8
3080,5
3081,5
3082,12
3083,8
3084,5
3085,4
3086,7
3087,4
3088,5
3089,7
3090,8
3091,4
3092,4
3093,4
3094,6
3095,4
3096,4
3097,5
3098,12
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,5
3109,9
3110,5
3111,8
3112,66
3113,13
3114,4
3115,8
3116,4
3117,6
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,26
3126,5
3127,5
3128,4
3129,4
3130,6
3131,4
3132,4
3133,5
3134,4
3135,4
3136,10
3137,5
3138,5
3139,12
3140,33
3141,7
3142,4
3143,6
3144,4
3145,23
3146,4
3147,24
3148,4
3149,4
3150,16
3151,4
3152,4
3153,4
3154,4
3155,6
3156,4
3157,4
3158,4
3159,4
3160,4
3161,6
3162,4
3163,4
3164,4
3165,5
3166,5
3167,4
3168,5
3169,11749
3170,6
3171,5
3172,4
3173,4
3174,10929
3175,4
3176,4
3177,4
3178,7
3179,5
3180,5
3181,5
3182,4
3183,4
3184,10
3185,6
3186,5
3187,11
3188,4
3189,5
3190,5
3191,4
3192,4
3193,6
3194,6
3195,4
3196,5
3197,5
3198,7
3199,6
3200,5
3201,5
3202,5
3203,4
3204,8
3205,8
3206,4
3207,4
3208,5
3209,4
3210,5
3211,4
3212,14
3213,5
3214,5
3215,4
3216,4
3217,6
3218,4
3219,15
3220,4
3221,4
3222,8
3223,6
3224,4
3225,4
3226,4
3227,17
3228,4
3229,5
3230,4
3231,6
3232,4
3233,9
3234,4
3235,6
3236,4
3237,4
3238,4
3239,5
3240,10341
3241,4
3242,4131
3243,4
3244,4
3245,26
3246,4
3247,5
3248,4
3249,5
3250,7
3251,5
3252,6
3253,6
3254,4
3255,4
3256,4
3257,7393
3258,4
3259,5
3260,4
3261,6
3262,4
3263,5
3264,5
3265,16
3266,4
3267,12
3268,6
3269,9
3270,5
3271,4
3272,4
3273,4
3274,6
3275,7
3276,9
3277,4
3278,4
3279,4
3280,5
3281,5
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,26
3292,4
3293,6
3294,10
3295,5
3296,13558
3297,5
3298,5
3299,6
3300,4
3301,6
3302,4
3303,7
3304,5
3305,8
3306,4
3307,5
3308,4
3309,4
3310,4
3311,4
3312,4
3313,64
3314,5
3315,4
3316,4
3317,4
3318,4
3319,5
3320,4
3321,6
3322,5
3323,9510
3324,4
3325,5
3326,5
3327,4
3328,6
3329,7
3330,4
3331,4
3332,5
3333,4
3334,6
3335,4
3336,7
3337,6
3338,4
3339,6
3340,4
3341,12795
3342,4
3343,2178
3344,4
3345,4
3346,5
3347,5
3348,4
3349,7
3350,4
3351,7
3352,6
3353,4
3354,4
3355,4
3356,7
3357,4
3358,4
3359,7
3360,5
3361,4
3362,5
3363,4
3364,4
3365,53
3366,4
3367,4
3368,6
3369,15
3370,4
3371,7
3372,1019
3373,4
3374,4
3375,5
3376,4
3377,4
3378,5
3379,4
3380,4
3381,5
3382,4
3383,8
3384,4
3385,7
3386,4
3387,7
3388,6
3389,1335
3390,5
3391,5
3392,5
3393,4
3394,7
3395,4
3396,4
3397,4
3398,1963
3399,4
3400,5
3401,4
3402,4
3403,4
3404,4
3405,5
3406,290
3407,4
3408,4
3409,4
3410,4
3411,6497
3412,4
3413,4
3414,4
3415,4
3416,5
3417,4
3418,4
3419,6
3420,2582
3421,7
3422,4
3423,5
3424,4999
3425,4
3426,4
3427,13
3428,4
3429,6
3430,4
3431,4
3432,4
3433,22
3434,4
3435,5
3436,5
3437,4
3438,8126
3439,4
3440,4
3441,4
3442,6
3443,9
3444,4
3445,7
3446,5
3447,5
3448,4
3449,8
3450,4
3451,7
3452,4
3453,6
3454,4
3455,4
3456,5
3457,5553
3458,5
3459,4
3460,4
3461,5
3462,5
3463,5
3464,5
3465,5
3466,53
3467,4
3468,5
3469,5
3470,6
3471,4
3472,4
3473,4
3474,4
3475,7
3476,4
3477,4
3478,4
3479,11374
3480,4
3481,4
3482,4
3483,4
3484,5
3485,4
3486,24
3487,4
3488,4
3489,4
3490,4
3491,4
3492,8
3493,8
3494,4
3495,4
3496,5
3497,4
3498,4
3499,13310
3500,4
3501,6
3502,4
3503,6
3504,4
3505,4
3506,4
3507,4
3508,5
3509,2014
3510,4
3511,5
3512,6
3513,4
3514,5
3515,6
3516,5
3517,5
3518,4
3519,1485
3520,5
3521,7
3522,19
3523,4
3524,4
3525,1026
3526,5
3527,4
3528,19
3529,6
3530,4
3531,5
3532,4
3533,6
3534,8058
3535,7
3536,5
3537,5
3538,5
3539,27
3540,7
3541,9
3542,5
3543,4
3544,5
3545,4
3546,4
3547,4
3548,5
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,5
3561,6
3562,5
3563,4
3564,4
3565,4
3566,4
3567,5
3568,4
3569,5
3570,7
3571,4
3572,6
3573,282
3574,11
3575,4
3576,5
3577,7
3578,5
3579,5
3580,5
3581,4
3582,4
3583,4
3584,6
3585,10
3586,4
3587,13
3588,118
3589,5
3590,19
3591,8
3592,4
3593,4
3594,5
3595,5
3596,4
3597,4
3598,12
3599,9
3600,4
3601,4
3602,7
3603,4
3604,5
3605,4
3606,19
3607,4
3608,4
3609,9
3610,4
3611,10
3612,6
3613,18
3614,29
3615,2520
3616,4
3617,11
3618,4
3619,4
3620,4
3621,5
3622,4
3623,6
3624,6
3625,7
3626,4
3627,5
3628,5
3629,4
3630,5
3631,16
3632,4
3633,4
3634,4
3635,8
3636,23
3637,4
3638,4
3639,27
3640,6
3641,4
3642,4
3643,4
3644,10707
3645,4
3646,5
3647,4
3648,4
3649,5891
3650,4
3651,5
3652,4
3653,15
3654,4
3655,27
3656,5
3657,4
3658,6
3659,4
3660,4
3661,5
3662,6
3663,6
3664,5167
3665,6
3666,4
3667,4
3668,23
3669,5
3670,4
3671,6
3672,4
3673,5
3674,4
3675,4
3676,5
3677,4
3678,5
3679,4
3680,9
3681,43
3682,4
3683,7
3684,4
3685,7
3686,4
3687,5
3688,4
3689,4
3690,7
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,6
3699,17
3700,344
3701,10
3702,4
3703,4
3704,6
3705,7
3706,6
3707,4
3708,4
3709,2281
3710,35
3711,4
3712,7
3713,7
3714,4
3715,4
3716,18
3717,12
3718,4
3719,6
3720,7
3721,7
3722,4
3723,5
3724,4
3725,4
3726,5
3727,4
3728,4
3729,57
3730,4
3731,4
3732,8
3733,5
3734,6
3735,8
3736,5
3737,6
3738,4
3739,4
3740,15
3741,2386
3742,4
3743,6
3744,4
3745,5
3746,5
3747,9
3748,5
3749,4
3750,4
3751,4
3752,6
3753,7
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,9108
3761,4
3762,4
3763,4
3764,7
3765,20
3766,4
3767,4
3768,1101
3769,8
3770,13
3771,4
3772,4
3773,6
3774,4
3775,5
3776,5
3777,4
3778,4
3779,4
3780,5
3781,5
3782,5
3783,5
3784,5
3785,4
3786,6
3787,5
3788,4
3789,4
3790,10
3791,7
3792,10
3793,4
3794,4
3795,5
3796,5
3797,5
3798,4
3799,7
3800,7
3801,4
3802,4
3803,9
3804,4
3805,9
3806,5
3807,4
3808,10
3809,4
3810,4
3811,6
3812,6154
3813,4
3814,5
3815,6
3816,4
3817,6
3818,4
3819,7
3820,2165
3821,4
3822,6
3823,6
3824,6964
3825,4
3826,4
3827,5
3828,4
3829,4
3830,5
3831,27
3832,4
3833,4
3834,6
3835,4
3836,4
3837,4
3838,5
3839,5
3840,5
3841,5
3842,8
3843,4
3844,4
3845,4
3846,4
3847,7
3848,5
3849,4
3850,4
3851,4
3852,4
3853,6
3854,6
3855,7
3856,4
3857,5
3858,4
3859,5
3860,9
3861,6
3862,4
3863,4
3864,4
3865,4
3866,4
3867,5
3868,4
3869,6
3870,4
3871,6
3872,4
3873,5
3874,4
3875,5
3876,5
3877,6
3878,4
3879,14652
3880,4
3881,7
3882,5
3883,4
3884,4
3885,13
3886,5
3887,4
3888,32
3889,4
3890,4
3891,5
3892,4
3893,5
3894,4
3895,6
3896,4
3897,4
3898,4
3899,4
3900,4
3901,1679
3902,4
3903,4
3904,5
3905,5
3906,5
3907,6
3908,4
3909,5
3910,5
3911,7
3912,24
3913,4
3914,5
3915,4
3916,4
3917,6
3918,4
3919,1381
3920,4
3921,5
3922,5
3923,8709
3924,6
3925,10
3926,4
3927,5
3928,31
3929,425
3930,7
3931,4
3932,5
3933,5
3934,9
3935,839
3936,4
3937,4
3938,12
3939,4
3940,4
3941,4
3942,4
3943,7
3944,4
3945,6
3946,7
3947,4
3948,4
3949,4
3950,4
3951,4
3952,39
3953,5
3954,6
3955,5
3956,4
3957,4
3958,5
3959,4
3960,4
3961,8
3962,6
3963,6
3964,13
3965,4
3966,5
3967,5
3968,5
3969,4
3970,5
3971,4
3972,78
3973,4
3974,5
3975,4
3976,4
3977,6
3978,4
3979,836
3980,15629
3981,6
3982,4
3983,7
3984,4
3985,4440
3986,4
3987,5
3988,6
3989,6
3990,4
3991,1916
3992,4
3993,4
3994,4
3995,4491
3996,748
3997,6
3998,10681
3999,5
4000,4
4001,6
4002,4
4003,24
4004,2615
4005,4
4006,4
4007,4
4008,4
4009,5
4010,4
4011,4
4012,4
4013,36
4014,16
4015,5
4016,4
4017,5
4018,5
4019,4
4020,7
4021,4
4022,4
4023,10
4024,4
4025,4
4026,3275
4027,6
4028,4
4029,6
4030,6
4031,5
4032,4
4033,4
4034,6
4035,6
4036,4
4037,6
4038,4
4039,5
4040,5
4041,5
4042,12973
4043,2294
4044,7513
4045,4
4046,4
4047,4
4048,18
4049,4
4050,4
4051,4
4052,6
4053,4
4054,6
4055,21
4056,4
4057,6
4058,4
4059,4
4060,5
4061,5
4062,5
4063,29
4064,4
4065,4
4066,5
4067,5
4068,4
4069,4
4070,4
4071,6
4072,4
4073,5
4074,7
4075,4
4076,5
4077,4
4078,4
4079,17
4080,5
4081,4
4082,4
4083,7
4084,4
4085,30
4086,29
4087,5
4088,282
4089,1786
4090,5
4091,4
4092,5
4093,4
4094,4
4095,4
4096,48
4097,4
4098,4
4099,1870
4100,4
4101,4
4102,5
4103,5
4104,6
4105,4
4106,5
4107,4
4108,5
4109,4205
4110,4
4111,4
4112,8
4113,4
4114,7
4115,10
4116,4
4117,4
4118,4
4119,5
4120,1010
4121,4
4122,4
4123,5
4124,5
4125,5
4126,5
4127,4
4128,6
4129,4
4130,11
4131,11
4132,4
4133,4
4134,4
4135,345
4136,4
4137,4
4138,4
4139,4
4140,4
4141,728
4142,4
4143,5
4144,8
4145,4
4146,2337
4147,4
4148,14
4149,6
4150,6
4151,4
4152,4
4153,4
4154,4
4155,5
4156,4
4157,6
4158,4
4159,4
4160,4
4161,7
4162,6485
4163,10
4164,5
4165,6
4166,4
4167,4
4168,4
4169,4
4170,4
4171,12
4172,5
4173,4
4174,4
4175,4
4176,5
4177,5
4178,4
4179,4
4180,4
4181,5
4182,7
4183,5
4184,5
4185,5
4186,4
4187,4
4188,4
4189,6
4190,11
4191,4
4192,5
4193,6
4194,4
4195,4
4196,5
4197,2590
4198,4
4199,4
4200,4
4201,4
4202,11
4203,4
4204,5
4205,5
4206,4
4207,4
4208,5
4209,5
4210,6
4211,4
4212,4
4213,4
4214,4
4215,8
4216,4
4217,15
4218,17391
4219,10
4220,11523
4221,5
4222,16
4223,4
4224,4
4225,6
4226,4
4227,68
4228,5
4229,4
4230,4
4231,5
4232,12
4233,4
4234,7
4235,4
4236,4
4237,4
4238,5
4239,25
4240,5
4241,11
4242,4
4243,7
4244,4
4245,4
4246,4
4247,9
4248,4
4249,6
4250,6
4251,5
4252,4
4253,5
4254,6
4255,4
4256,6
4257,4
4258,4
4259,5
4260,5
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,6
4268,4
4269,4
4270,7
4271,6
4272,5
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,5
4282,5
4283,4
4284,4
4285,5
4286,4
4287,4
4288,5
4289,5
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,6
4299,4
4300,4
4301,2733
4302,5
4303,6
4304,6
4305,5
4306,5
4307,7
4308,6
4309,7
4310,9
4311,5
4312,5
4313,6
4314,222
4315,7908
4316,4
4317,6949
4318,4
4319,4
4320,27
4321,4
4322,7
4323,4
4324,4
4325,4
4326,5
4327,4
4328,5
4329,25
4330,8859
4331,3002
4332,30
4333,5
4334,4
4335,5
4336,29
4337,4
4338,5
4339,5
4340,6
4341,4
4342,4
4343,5
4344,5
4345,6
4346,4
4347,4
4348,1103
4349,8
4350,5
4351,10
4352,36
4353,6
4354,4
4355,15
4356,6
4357,4
4358,8
4359,1400
4360,5
4361,12
4362,4
4363,4
4364,4
4365,4
4366,4
4367,10
4368,5
4369,20
4370,4
4371,5
4372,6
4373,4
4374,6
4375,4
4376,7
4377,5
4378,5
4379,5
4380,8
4381,6
4382,456
4383,22
4384,4
4385,4
4386,4
4387,4
4388,7
4389,11
4390,5
4391,4
4392,4
4393,4
4394,4
4395,6
4396,8623
4397,5
4398,5
4399,8
4400,5
4401,4
4402,4
4403,4
4404,16
4405,4
4406,4
4407,4
4408,6
4409,6
4410,4
4411,4
4412,7
4413,4
4414,4
4415,29
4416,5
4417,319
4418,6
4419,5
4420,4
4421,4
4422,5
4423,4
4424,6
4425,6
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,5
4435,5
4436,4
4437,4
4438,6
4439,5
4440,4
4441,4
4442,7
4443,6
4444,8
4445,4
4446,4
4447,368
4448,5
4449,4
4450,4
4451,7
4452,4
4453,5
4454,8
4455,4
4456,5
4457,4
4458,5
4459,6
4460,4
4461,4
4462,5
4463,4
4464,9
4465,4
4466,4
4467,363
4468,5
4469,4
4470,5
4471,4
4472,6
4473,8
4474,4
4475,4
4476,14
4477,4
4478,4
4479,5
4480,8
4481,4
4482,8
4483,4
4484,4
4485,4
4486,4
4487,7
4488,4
4489,6
4490,1221
4491,7
4492,5
4493,4
4494,4
4495,4
4496,6
4497,6
4498,4
4499,7
4500,4
4501,5
4502,4
4503,6
4504,4
4505,24
4506,696
4507,4
4508,6
4509,4
4510,5
4511,5
4512,5
4513,4
4514,4
4515,10
4516,4
4517,11
4518,13
4519,4
4520,4
4521,5
4522,5
4523,5
4524,5
4525,4
4526,4
4527,4
4528,5
4529,4
4530,5
4531,4
4532,6
4533,11
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,4
4542,6
4543,7
4544,4
4545,6
4546,8
4547,8
4548,5
4549,4
4550,6
4551,9673
4552,7
4553,4
4554,19
4555,5
4556,23
4557,4
4558,4
4559,4
4560,6
4561,5
4562,5
4563,13
4564,4
4565,4
4566,5
4567,4
4568,7
4569,5
4570,4
4571,4
4572,4
4573,5
4574,6
4575,4
4576,5
4577,5
4578,4
4579,4
4580,4
4581,758
4582,83
4583,4
4584,4
4585,4
4586,4
4587,12
4588,4
4589,4
4590,4
4591,5
4592,4
4593,4
4594,6
4595,6
4596,4
4597,8718
4598,5
4599,6
4600,7
4601,4
4602,10
4603,4
4604,29
4605,4
4606,22
4607,4
4608,5
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,6
4618,26
4619,11
4620,4
4621,4
4622,4
4623,3133
4624,4
4625,4
4626,3569
4627,20
4628,4
4629,4
4630,4
4631,4
4632,5
4633,4
4634,4
4635,4
4636,4
4637,10
4638,5
4639,7
4640,4
4641,6
4642,5
4643,1086
4644,6
4645,4
4646,4
4647,15
4648,5
4649,5
4650,5
4651,4
4652,19
4653,6
4654,5
4655,14
4656,9
4657,4
4658,42
4659,6
4660,4
4661,4
4662,5
4663,19
4664,5
4665,454
4666,4
4667,5
4668,5
4669,4
4670,8
4671,4
4672,10
4673,4
4674,4
4675,6
4676,4
4677,4
4678,13
4679,4
4680,4
4681,6
4682,4
4683,7
4684,4
4685,4
4686,5
4687,4
4688,4
4689,4
4690,4
4691,27
4692,4
4693,4
4694,4
4695,4
4696,5
4697,5
4698,4
4699,6
4700,25
4701,5
4702,4
4703,11278
4704,8
4705,6
4706,4
4707,4
4708,4
4709,5
4710,4
4711,7910
4712,4
4713,5
4714,7
4715,4
4716,6
4717,143
4718,4
4719,4
4720,13
4721,6
4722,13
4723,8
4724,4
4725,6
4726,6
4727,6
4728,4
4729,4
4730,4
4731,4
4732,4
4733,14
4734,502
4735,12
4736,4
4737,10
4738,4
4739,4
4740,4
4741,5
4742,4
4743,4
4744,4
4745,4
4746,6
4747,9
4748,4
4749,4
4750,73
4751,4
4752,6
4753,847
4754,3929
4755,4
4756,5
4757,4
4758,4
4759,4
4760,8
4761,13148
4762,4
4763,5
4764,16
4765,5
4766,4
4767,5
4768,4
4769,4
4770,17
4771,4
4772,4
4773,6
4774,4
4775,5
4776,4
4777,4
4778,4
4779,4
4780,5
4781,10
4782,5
4783,6
4784,5
4785,4
4786,5
4787,5
4788,4
4789,4
4790,4
4791,5
4792,4
4793,9528
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,4
4802,6
4803,56
4804,5
4805,4
4806,33
4807,4
4808,4
4809,6
4810,5
4811,4
4812,5
4813,4
4814,5
4815,6
4816,11195
4817,5
4818,6
4819,4
4820,5
4821,4
4822,4
4823,53
4824,4
4825,147
4826,4
4827,4
4828,6
4829,4
4830,4
4831,7
4832,6
4833,5
4834,4
4835,4
4836,4
4837,4
4838,4776
4839,2836
4840,5
4841,7
4842,4
4843,10
4844,4
4845,7
4846,6
4847,6
4848,4
4849,4
4850,4
4851,4
4852,5
4853,4
4854,4
4855,6
4856,4
4857,4
4858,5
4859,5
4860,9
4861,4
4862,4
4863,4
4864,4
4865,7
4866,5
4867,4
4868,27
4869,1197
4870,6
4871,4
4872,14053
4873,6
4874,10
4875,6
4876,5
4877,45
4878,4
4879,8
4880,6
4881,5546
4882,2646
4883,5
4884,4
4885,5
4886,11397
4887,17
4888,9
4889,15
4890,4
4891,7
4892,6
4893,4
4894,4
4895,4
4896,4
4897,12
4898,4
4899,5
4900,4
4901,5
4902,6
4903,4
4904,3182
4905,4
4906,4
4907,4
4908,4
4909,6
4910,4
4911,4
4912,4
4913,4
4914,7
4915,5
4916,19
4917,9
4918,4
4919,5
4920,4
4921,8
4922,6
4923,5
4924,4
4925,11
4926,4
4927,7
4928,4
4929,7
4930,6
4931,4
4932,4
4933,4
4934,4
4935,5
4936,4
4937,4
4938,5
4939,4
4940,6
4941,4
4942,4
4943,4
4944,5
4945,6642
4946,4
4947,32
4948,4
4949,5
4950,7
4951,5
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,8
4960,6
4961,10
4962,6
4963,4
4964,5
4965,4
4966,5
4967,24
4968,12
4969,4
4970,6
4971,23
4972,6
4973,4
4974,5
4975,4
4976,4
4977,14
4978,1075
4979,7
4980,13322
4981,5
4982,4
4983,4
4984,4
4985,4
4986,8
4987,4
4988,4
4989,5
4990,4
4991,6
4992,4
4993,5
4994,4
4995,5
4996,4
4997,5
4998,5
4999,4
5000,6
5001,1396
5002,19
5003,5
5004,4
5005,16222
5006,4
5007,4
5008,24
5009,4
5010,4
5011,4
5012,5
5013,5
5014,4
5015,8
5016,4
5017,4
5018,3229
5019,10649
5020,4
5021,4
5022,23
5023,4
5024,9
5025,10
5026,4
5027,4
5028,4
5029,5
5030,4
5031,7
5032,4
5033,25
5034,4
5035,4
5036,4
5037,4
5038,5
5039,6
5040,6
5041,4
5042,5
5043,6
5044,4
5045,4
5046,6
5047,4
5048,5
5049,4
5050,7
5051,4
5052,1541
5053,4
5054,6
5055,4
5056,4
5057,305
5058,4
5059,4
5060,4
5061,4
5062,4
5063,6
5064,4
5065,5
5066,4
5067,4
5068,5
5069,4
5070,4
5071,4
5072,5
5073,6
5074,4
5075,4
5076,5
5077,4
5078,5
5079,7
5080,4
5081,4
5082,5
5083,6
5084,5
5085,12
5086,4
5087,300
5088,4
5089,5
5090,4
5091,4
5092,7244
5093,4
5094,4
5095,5
5096,5
5097,4
5098,5
5099,7950
5100,5
5101,28
5102,6
5103,4
5104,7
5105,7
5106,25
5107,5
5108,5
5109,4
5110,5
5111,4
5112,6
5113,4
5114,14
5115,6
5116,4
5117,5
5118,5
5119,4
5120,4
5121,5
5122,4
5123,4
5124,7
5125,4
5126,4
5127,5
5128,4
5129,4
5130,5
5131,4
5132,6
5133,1393
5134,4
5135,13
5136,20
5137,4
5138,4
5139,21127
5140,9
5141,4
5142,4
5143,4
5144,16
5145,4
5146,4
5147,4
5148,5
5149,4
5150,7
5151,6
5152,4
5153,8
5154,5
5155,5
5156,5
5157,7
5158,5
5159,5
5160,5
5161,4
5162,17
5163,4
5164,5
5165,6
5166,4
5167,5
5168,4
5169,5
5170,5
5171,6
5172,4
5173,5
5174,4
5175,4
5176,5
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,5
5184,5
5185,4
5186,6
5187,5
5188,4
5189,5
5190,1423
5191,6
5192,4
5193,6
5194,14
5195,11
5196,5
5197,5
5198,4
5199,4
5200,4
5201,6
5202,4
5203,6
5204,10
5205,5
5206,1343
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,5
5216,4
5217,374
5218,4
5219,622
5220,4
5221,4
5222,4
5223,4
5224,42
5225,4
5226,4
5227,5
5228,4
5229,5
5230,6
5231,12
5232,4
5233,4
5234,4
5235,5
5236,5
5237,4
5238,8
5239,4
5240,4
5241,8
5242,6378
5243,4
5244,6
5245,5
5246,5
5247,4
5248,7
5249,5
5250,4
5251,6
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,5
5259,6
5260,5
5261,7024
5262,4
5263,4
5264,6
5265,4
5266,4
5267,5
5268,8
5269,5
5270,2806
5271,5
5272,7
5273,6
5274,4
5275,4
5276,4
5277,15
5278,5
5279,4
5280,4
5281,5
5282,4
5283,7
5284,4
5285,4
5286,4
5287,4
5288,5
5289,5
5290,5
5291,4
5292,4
5293,16
5294,6216
5295,6
5296,4
5297,22
5298,6
5299,4
5300,4
5301,11
5302,4
5303,4
5304,7
5305,4
5306,4
5307,6
5308,7
5309,4
5310,218
5311,4
5312,5
5313,4
5314,5
5315,4
5316,5
5317,4
5318,7
5319,8
5320,4
5321,5
5322,18
5323,4
5324,668
5325,4
5326,7
5327,6
5328,7
5329,4
5330,4
5331,5
5332,4
5333,4
5334,4
5335,4
5336,5
5337,5
5338,4
5339,4
5340,6
5341,5890
5342,5387
5343,5
5344,20
5345,4
5346,4
5347,4
5348,6
5349,5
5350,4
5351,4
5352,4
5353,5
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5361,4
5362,8
5363,4
5364,1031
5365,4
5366,4
5367,5
5368,4
5369,4
5370,4
5371,6
5372,4
5373,6
5374,4
5375,4684
5376,8
5377,5
5378,6
5379,4
5380,4
5381,4
5382,4
5383,4
5384,7
5385,4
5386,6
5387,6
5388,4
5389,4
5390,4
5391,4
5392,4
5393,8873
5394,4
5395,6
5396,5
5397,4
5398,4
5399,8
5400,4
5401,4
5402,5
5403,4
5404,4
5405,5
5406,5
5407,7
5408,4
5409,4
5410,4
5411,6
5412,4
5413,5
5414,6
5415,5
5416,1226
5417,4
5418,4
5419,4
5420,4
5421,4
5422,4
5423,673
5424,4
5425,4
5426,9
5427,4
5428,4
5429,4
5430,2100
5431,6
5432,5
5433,4
5434,4
5435,5
5436,4
5437,4
5438,4
5439,4
5440,5
5441,18
5442,4
5443,5
5444,7
5445,4
5446,5
5447,4
5448,4
5449,5
5450,5
5451,4
5452,6
5453,4
5454,5
5455,4
5456,26
5457,4
5458,21
5459,4
5460,4621
5461,4
5462,6
5463,4
5464,4
5465,4
5466,17
5467,4
5468,6
5469,43
5470,4
5471,4
5472,6
5473,4
5474,4
5475,6
5476,4
5477,4
5478,4
5479,7
5480,4
5481,4
5482,4
5483,4
5484,6
5485,4
5486,4
5487,4
5488,4
5489,23
5490,5
5491,6
5492,6
5493,4
5494,5
5495,6
5496,4
5497,4
5498,6
5499,4
5500,6
5501,6
5502,5
5503,6
5504,3824
5505,6
5506,5
5507,9875
5508,4
5509,4
5510,5
5511,4
5512,6
5513,4
5514,4
5515,8
5516,4
5517,4
5518,4
5519,4
5520,7
5521,7
5522,8444
5523,5
5524,4
5525,5
5526,4
5527,5
5528,4
5529,29
5530,4
5531,8
5532,5
5533,11
5534,4
5535,264
5536,4
5537,6
5538,5
5539,4
5540,4809
5541,1867
5542,4
5543,17
5544,4
5545,4
5546,7
5547,4
5548,4
5549,6
5550,4
5551,4
5552,4
5553,4
5554,5
5555,4
5556,12
5557,4
5558,73
5559,7
5560,4
5561,4
5562,4
5563,4
5564,2518
5565,5
5566,4
5567,5
5568,5
5569,4
5570,5
5571,4
5572,6
5573,7
5574,8
5575,4
5576,7
5577,5
5578,11
5579,9
5580,4
5581,4
5582,9
5583,4
5584,4
5585,200
5586,5
5587,5
5588,4
5589,4
5590,4
5591,4
5592,4
5593,4
5594,33
5595,8
5596,15
5597,4
5598,4
5599,5
5600,6
5601,5
5602,4
5603,4
5604,5
5605,4
5606,5
5607,45
5608,5
5609,6
5610,1494
5611,7
5612,4
5613,22
5614,4
5615,4
5616,4
5617,4
5618,4
5619,5
5620,4
5621,4
5622,13
5623,7
5624,4
5625,6
5626,5
5627,5
5628,4
5629,4
5630,6
5631,5
5632,74
5633,4
5634,5
5635,4678
5636,4
5637,4
5638,2032
5639,4
5640,4
5641,5
5642,7
5643,4
5644,4
5645,5
5646,5
5647,4
5648,4
5649,6
5650,6
5651,5
5652,4
5653,4
5654,8
5655,4
5656,4
5657,4
5658,1401
5659,1333
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,6
5668,4
5669,4
5670,4
5671,4
5672,5
5673,14
5674,5
5675,4
5676,636
5677,5
5678,4
5679,8
5680,5
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,90
5688,4
5689,5
5690,4
5691,4
5692,4
5693,5
5694,4
5695,2375
5696,4
5697,10
5698,5
5699,4
5700,4
5701,4
5702,6
5703,5
5704,4
5705,4
5706,6
5707,8
5708,175
5709,4
5710,4
5711,4
5712,4
5713,4
5714,5
5715,4
5716,5
5717,14
5718,4
5719,4
5720,6
5721,4
5722,5
5723,4552
5724,6
5725,4
5726,5
5727,4
5728,4
5729,4
5730,10
5731,4
5732,4
5733,4
5734,5
5735,5
5736,4
5737,5
5738,6
5739,4
5740,8
5741,5
5742,4
